date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2016-04-14,1234.6,1237.6,1226.8,0.006604158173664887,7.115673578597529,0.00018055732099586663,0.48541318148137463,1.0,0.6912479088888248,0.3087520911111752,1.0,bull,18.657142857142844,0.00011453737129057419,0.8829119255306239,2.749677935591619,0.9285940627893831,0.9285940627893831,0.8776320104560638,1230.609614816499,0.003232127963308639,0.006639028167912423,0.007447060158739582,0.25,0.0,0.0,0.007447060158739582,-0.0008080319908271598,-0.25,2015-11-01
2016-04-17,1235.0,1243.3,1231.7,0.0003239915762189849,7.1158627388254025,0.00018916022787340836,0.4860965548689072,1.0,0.6916579329213444,0.30834206707865564,1.0,bull,17.4785714285714,0.00010767142724562739,0.9106274838540566,2.749677935591619,0.9597969775464217,0.9597969775464217,0.9285940627893831,1231.3348895271827,0.0029677007877063396,0.0004355855012606201,0.00028434537840789674,0.050962052333319297,0.0,0.0,0.00028434537840789674,0.00015124012285272338,0.050962052333319297,2015-11-01
2016-04-18,1254.3,1258.5,1229.0,0.015627530364372477,7.116970950117715,0.0011082112923128662,0.5591015342510497,1.0,0.7354609205506298,0.26453907944937016,1.0,bull,18.02142857142855,0.00011586432392825278,0.8778415292086629,2.749677935591619,1.1367024203724376,1.1367024203724376,0.9597969775464217,1231.5784262553636,0.018114943589760266,0.01507687095307694,0.014511631912417087,0.031202914757038624,0.0,0.0,0.014511631912417087,0.0005652390406598528,0.031202914757038624,2015-11-01
2016-04-19,1254.4,1259.8,1244.0,7.972574344261574e-05,7.118017452086422,0.0010465019687062593,0.5541996435162471,1.0,0.7325197861097483,0.2674802138902517,1.0,bull,17.921428571428546,0.00010891284586420766,0.9054228188455933,2.749677935591619,1.1577723533573232,1.1577723533573232,1.1367024203724376,1234.077691315332,0.016200820061119316,0.0029425337746457796,7.652052758886403e-05,0.17690544282601595,0.0,0.0,7.652052758886403e-05,0.0028660132470569154,0.17690544282601595,2015-11-01
2016-04-20,1250.3,1272.4,1244.4,-0.0032684948979593287,7.118804733051293,0.0007872809648716839,0.5336083784901805,1.0,0.7201650270941082,0.27983497290589177,1.0,bull,17.999999999999968,0.00010301905864623436,0.9309625268768251,2.749677935591619,1.1271776206297883,1.1271776206297883,1.1577723533573232,1235.2936005601944,0.012002239014480989,-0.003462419689781639,-0.0037153060614853323,0.021069932984885575,0.0,0.0,-0.0037153060614853323,0.0002528863717036935,0.021069932984885575,2015-11-01
2016-04-21,1230.0,1254.2,1228.5,-0.016236103335199537,7.118562615970204,-0.0002421170810897877,0.45183796765096257,1.0,0.6711027805905776,0.3288972194094224,0.0,bull,19.235714285714266,0.00011265457821813695,0.8902593953888371,2.749677935591619,0.8376941015138661,0.8376941015138661,1.1271776206297883,1235.9460819102517,-0.004834212935163962,-0.018649810115047318,-0.01879771156774665,0.03059473272753488,0.0,0.0,-0.01879771156774665,0.00014790145269933332,-0.03059473272753488,2015-11-01
2016-04-24,1240.2,1243.8,1231.3,0.008292682926829276,7.118830535166937,0.0002679191967338568,0.49235278710701763,0.0,0.29541167226421056,0.7045883277357894,0.0,bear,18.592857142857124,0.00011002141893254428,0.9008497613270078,2.749677935591619,0.0,0.0,0.8771776206297883,1234.375556455915,0.004696374410647426,0.008173233007438835,0.009347326610100692,0.25,0.0,0.0,0.009347326610100692,-0.0011740936026618566,-0.25,2015-11-01
2016-04-25,1243.4,1246.5,1232.7,0.002580228995323397,7.119236993567036,0.00040645840009823075,0.5033576725552525,1.0,0.7020146035331516,0.2979853964668484,1.0,bull,18.392857142857128,0.00010381958869669007,0.927366357336988,2.749677935591619,1.0302578364517763,1.0302578364517763,0.6271776206297883,1235.336219305731,0.006485266763928818,0.000642002439815562,0.0022633191307977665,0.25,0.0,0.0,0.0022633191307977665,-0.0016213166909822044,-0.25,2015-11-01
2016-04-26,1250.4,1254.6,1240.7,0.0056297249477239575,7.119955900699449,0.0007189071324136265,0.5281770913484557,1.0,0.7169062548090734,0.28309374519092656,1.0,bull,17.87142857142854,9.94920415541102e-05,0.9473202422636088,2.749677935591619,1.1300059168113115,1.1300059168113115,0.8771776206297883,1236.009658079313,0.011508590787497575,0.006407985194388064,0.003530837497513671,0.25,0.0,0.0,0.003530837497513671,0.0028771476968743937,0.25,2015-11-01
2016-04-27,1266.4,1271.7,1239.1,0.012795905310300615,7.121394557171491,0.001438656472041444,0.5853505039399395,1.0,0.7512103023639637,0.2487896976360363,1.0,bull,19.228571428571417,0.00010334663062347435,0.9294859462230106,2.749677935591619,1.2840800489763373,1.2840800489763373,1.1271776206297883,1237.2850814836838,0.02299030205015496,0.01697185728643231,0.011224281773893566,0.25,0.0,0.0,0.011224281773893566,0.00574757551253874,0.25,2015-11-01
2016-04-28,1290.5,1299.0,1267.0,0.019030322173088976,7.123877984890722,0.002483427719231379,0.6683420876629579,1.0,0.8010052525977747,0.19899474740222534,1.0,bull,20.178571428571395,0.00011887502250675962,0.8666538737928399,2.749677935591619,1.4346024928879877,1.4346024928879877,1.2840800489763373,1239.9585289486201,0.039164254979759644,0.027595519977588447,0.021450553266880733,0.156902428346549,0.0,0.0,0.021450553266880733,0.006144966710707712,0.156902428346549,2015-11-01
2016-05-01,1295.8,1306.0,1289.6,0.004106935296396719,7.126458318438231,0.0025803335475087508,0.6760398188001432,1.0,0.8056238912800859,0.19437610871991406,1.0,bull,20.514285714285684,0.0001127545362080814,0.8898646960989757,2.749677935591619,1.4956263314476892,1.4956263314476892,1.4346024928879877,1244.3410760517118,0.039712088245321936,0.011251194252060729,0.005273633676539747,0.15052244391165037,0.0,0.0,0.005273633676539747,0.005977560575520981,0.15052244391165037,2015-11-01
2016-05-02,1291.8,1303.9,1284.0,-0.003086896125945371,7.12869833174784,0.0022400133096089903,0.6490064221668983,1.0,0.7894038533001391,0.21059614669986093,1.0,bull,20.54285714285712,0.0001065609996971391,0.9153598211911379,2.749677935591619,1.4568269914472938,1.4568269914472938,1.4956263314476892,1247.676938435976,0.03415626379007898,-0.002344122550239143,-0.004428468877567501,0.061023838559701504,0.0,0.0,-0.004428468877567501,0.002084346327328358,0.061023838559701504,2015-11-01
2016-05-03,1274.4,1291.8,1273.6,-0.013469577333952487,7.129990278585272,0.0012919455325901552,0.5797991027571067,1.0,0.747879461654264,0.252120538345736,1.0,bull,20.20714285714285,0.00011105311326326138,0.8966555059502712,2.8682282339411214,1.2749990645075995,1.2749990645075995,1.5405240157618125,1250.0493959542778,0.01910750474397544,-0.022068596366046057,-0.021295318881296516,0.040469830839286125,0.0,0.0,-0.021295318881296516,-0.0007732774847495432,-0.040469830839286125,2015-12-01
2016-05-04,1272.3,1288.4,1270.6,-0.001647834274953075,7.131105755779075,0.001115477193803116,0.5656832089444074,1.0,0.7394099253666444,0.2605900746333556,1.0,bull,20.685714285714294,0.0001045528479353283,0.9241086918563527,2.8682282339411214,1.2691381776659323,1.2691381776659323,1.2905240157618125,1250.4793341578995,0.017150566566140384,-0.006826169916095762,-0.002538528274560666,0.25,0.0,0.0,-0.002538528274560666,-0.004287641641535096,-0.25,2015-12-01
2016-05-05,1294.0,1297.7,1276.2,0.01705572585082149,7.133169018935981,0.002063263156906636,0.6414976360778869,1.0,0.7848985816467322,0.2151014183532678,1.0,bull,21.671428571428596,0.00011573354411711145,0.8783373730724644,2.8682282339411214,1.4354740690061372,1.4354740690061372,1.2691381776659323,1251.6540967956287,0.03272480927694845,0.021310976343819326,0.022010823816734706,0.02138583809588024,0.0,0.0,0.022010823816734706,-0.0006998474729153792,-0.02138583809588024,2015-12-01
2016-05-08,1266.6,1289.5,1262.8,-0.021174652241112923,7.133824363244762,0.0006553443087806698,0.5288766804229023,1.0,0.7173260082537414,0.2826739917462586,1.0,bull,21.79285714285717,0.00013569148532200888,0.8111752484091793,2.8682282339411214,1.011276920486057,1.011276920486057,1.4354740690061372,1255.4285684704057,0.0088200154189122,-0.025406474431656792,-0.026873559557995905,0.16633589134020488,0.0,0.0,-0.026873559557995905,0.0014670851263391114,0.16633589134020488,2015-12-01
2016-05-09,1264.8,1272.0,1258.3,-0.00142112742775935,7.134355058603791,0.0005306953590293872,0.5189058757411797,1.0,0.7113435254447078,0.2886564745552922,1.0,bull,21.642857142857174,0.00012767117239264415,0.8362662413778728,2.8682282339411214,1.0138581935691195,1.0138581935691195,1.1854740690061372,1254.4841203221986,0.008156135102626003,-0.00407902534695844,-0.0020399915713019395,0.25,0.0,0.0,-0.0020399915713019395,-0.002039033775656501,-0.25,2015-12-01
2016-05-10,1275.5,1280.8,1266.3,0.008459835547122152,7.135359367342476,0.0010043087386844007,0.5567907236489497,1.0,0.7340744341893698,0.2659255658106302,1.0,bull,20.785714285714317,0.00012430503109814658,0.8475135206952512,2.8682282339411214,1.1380053921898716,1.1380053921898716,1.0138581935691195,1254.9936025244613,0.01607714423797626,0.00726982248624216,0.010028915669169658,0.17161587543701762,0.0,0.0,0.010028915669169658,-0.002759093182927499,-0.17161587543701762,2015-12-01
2016-05-11,1271.2,1282.5,1262.9,-0.0033712269698157327,7.136100802215277,0.0007414348728014275,0.535763158010584,1.0,0.7214578948063504,0.27854210519364964,1.0,bull,20.350000000000023,0.00011752863950917855,0.871603838585607,2.8682282339411214,1.1072711987251018,1.1072711987251018,1.1380053921898716,1256.8497566157405,0.011288737715748542,-0.002016480922354266,-0.0034179460857288752,0.12414719862075208,0.0,0.0,-0.0034179460857288752,0.0014014651633746094,0.12414719862075208,2015-12-01
2016-05-12,1272.7,1277.7,1264.0,0.001179987413467698,7.13686850850224,0.000767706286962877,0.5378646369226737,1.0,0.7227187821536043,0.2772812178463957,1.0,bull,20.342857142857174,0.00011056046335638436,0.8986510034528775,2.8682282339411214,1.1481314381837164,1.1481314381837164,1.1072711987251018,1257.4513798460393,0.01198131543487129,0.0009745959727046531,0.0013428320392424198,0.0307341934647698,0.0,0.0,0.0013428320392424198,-0.0003682360665377667,-0.0307341934647698,2015-12-01
2016-05-15,1274.2,1290.4,1271.6,0.0011785966842146056,7.1376608265730495,0.0007923180708093724,0.539833360205877,1.0,0.7239000161235263,0.2760999838764737,1.0,bull,20.700000000000045,0.0001040101809636438,0.9265162967980576,2.8682282339411214,1.190010764008799,1.190010764008799,1.1481314381837164,1258.450164655849,0.012360567684940387,0.0018100819187948144,0.0013050261633437367,0.04086023945861461,0.0,0.0,0.0013050261633437367,0.0005050557554510778,0.04086023945861461,2015-12-01
2016-05-16,1276.9,1283.9,1270.1,0.002118976612776713,7.138532609644504,0.0008717830714548569,0.5461898517932513,1.0,0.7277139110759507,0.27228608892404926,1.0,bull,20.69285714285721,9.803897381895485e-05,0.9543146925906913,2.8682282339411214,1.246593548655183,1.246593548655183,1.190010764008799,1259.478650209031,0.013643472308692204,0.0030042430881061983,0.0024328636659049874,0.04187932582508247,0.0,0.0,0.0024328636659049874,0.000571379422201211,0.04187932582508247,2015-12-01
2016-05-17,1274.4,1283.5,1256.0,-0.0019578667084344525,7.139234498581585,0.0007018889370806747,0.5325998357217533,1.0,0.719559901433052,0.28044009856694796,1.0,bull,20.328571428571486,9.238662991269731e-05,0.9830744887072118,2.8682282339411214,1.2381782059950661,1.2381782059950661,1.246593548655183,1260.6772968616674,0.010767971703023132,-0.0017206006335809603,-0.002329882457531475,0.056582784646384,0.0,0.0,-0.002329882457531475,0.0006092818239505146,0.056582784646384,2015-12-01
2016-05-18,1254.8,1262.3,1244.6,-0.015379786566227405,7.138964317245681,-0.0002701813359040628,0.4548428803027232,0.0,0.2729057281816339,0.7270942718183662,0.0,bear,20.128571428571508,0.00010103570220729802,0.9400556339186322,2.8682282339411214,0.0,0.0,1.2381782059950661,1261.3481490606075,-0.005218480284194734,-0.019128427413396168,-0.01917234271315273,0.008415342660116787,0.0,0.0,-0.01917234271315273,4.391529975656232e-05,-0.008415342660116787,2015-12-01
2016-05-19,1252.9,1261.2,1249.6,-0.0015141855275739857,7.138619426806031,-0.0003448904396501362,0.448866818066459,0.0,0.2693200908398754,0.7306799091601246,0.0,bear,19.785714285714366,9.5111125543575e-05,0.9688919064801294,2.8682282339411214,0.0,0.0,0.9881782059950661,1259.7822101395184,-0.00549302429524965,-0.0005015754462628379,-0.0018748315200752504,0.25,0.0,0.0,-0.0018748315200752504,0.0013732560738124126,-0.25,2015-12-01
2016-05-22,1251.5,1256.8,1243.5,-0.0011174076143347644,7.138228147849978,-0.00039127895605250984,0.4451561503276144,0.0,0.26709369019656864,0.7329063098034314,0.0,bear,19.314285714285784,8.947937399755489e-05,0.9989172666230828,2.8682282339411214,0.0,0.0,0.7381782059950661,1259.2537169848624,-0.0061955389411605406,0.0004446868835915809,-0.0011041978516985543,0.25,0.0,0.0,-0.0011041978516985543,0.0015488847352901351,-0.25,2015-12-01
2016-05-23,1229.2,1252.8,1226.2,-0.017818617658809432,7.136781588794359,-0.0014465590556191898,0.3607431506330086,0.0,0.21644589037980516,0.7835541096201948,0.0,bear,19.914285714285775,0.00010316079967395174,0.9303227444059594,2.8682282339411214,0.0,0.0,0.4881782059950661,1258.702703182575,-0.024001548309937365,-0.00715292813920761,-0.013153315216691951,0.25,0.0,0.0,-0.013153315216691951,0.006000387077484341,-0.25,2015-12-01
2016-05-24,1223.8,1230.2,1217.7,-0.0043931012040352435,7.135157656528404,-0.0016239322659554745,0.3465548751636843,0.0,0.20793292509821057,0.7920670749017894,0.0,bear,19.535714285714334,9.812911198484839e-05,0.9538762908909457,2.8682282339411214,0.0,0.0,0.23817820599506612,1255.5575674274073,-0.025949965212785867,0.004342875038655777,-0.00214461626454069,0.25,0.0,0.0,-0.00214461626454069,0.006487491303196467,-0.25,2015-12-01
2016-05-25,1220.4,1234.6,1218.4,-0.0027782317372118115,7.133464234307251,-0.0016934222211526517,0.34099629828040356,0.0,0.20459777896824213,0.7954022210317578,0.0,bear,18.87857142857146,9.270447956089654e-05,0.9813877407843644,2.8682282339411214,0.0,0.0,0.0,1253.2979604376023,-0.026956703078992318,0.0057587849278884,-0.0006617142510076653,0.23817820599506612,0.0,0.0,-0.0006617142510076653,0.006420499178896065,-0.23817820599506612,2015-12-01
2016-05-26,1216.7,1225.8,1209.0,-0.003031792854801707,7.13169023353642,-0.0017740007708306749,0.3345507326981892,0.0,0.20073043961891351,0.7992695603810864,0.0,bear,17.850000000000023,8.769371686210833e-05,1.0090362059205777,2.8682282339411214,0.0,0.0,0.0,1251.0904525954984,-0.02826535102777868,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-12-01
2016-05-29,1217.5,1220.6,1201.5,0.0006575162324320427,7.1300621108216395,-0.0016281227147807442,0.3462196766172955,0.0,0.2077318059703773,0.7922681940296227,0.0,bear,18.235714285714298,8.245803350613652e-05,1.040577669895146,2.8682282339411214,0.0,0.0,0.0,1248.7723563251493,-0.02568571361408565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2015-12-01
2016-05-31,1214.7,1222.9,1208.2,-0.0022997946611909015,7.128393528874715,-0.0016685819469248742,0.3429832987570205,0.0,0.2057899792542123,0.7942100207457877,0.0,bear,18.14285714285716,7.782789482478684e-05,1.0710835442152125,2.8682282339411214,0.0,0.0,0.0,1246.922741299653,-0.026527324688937867,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-12-01
2016-06-01,1212.6,1220.0,1212.0,-0.0017288219313411624,7.126721242760489,-0.0016722861142257628,0.34268699839717565,0.0,0.20561219903830538,0.7943878009616946,0.0,bear,17.314285714285738,7.33375506515168e-05,1.1033868100648638,2.8682282339411214,0.0,0.0,0.0,1244.793518970231,-0.026549166229779816,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2015-12-01
2016-06-02,1242.9,1247.4,1209.1,0.024987629886195073,7.126630126122999,-9.111627903379826e-05,0.4709757223874424,1.0,0.6825854334324655,0.31741456656753453,0.0,bull,19.071428571428605,0.0001064001980113566,0.916051247686623,2.856230357392192,0.9554525498245949,0.0,0.0,1242.7090040139024,0.0001536696323901619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-01-03
2016-06-05,1247.4,1251.3,1242.1,0.003620564808110016,7.12676131840114,0.00013119227814151202,0.48886622454367923,1.0,0.6933197347262076,0.30668026527379244,1.0,bull,18.385714285714307,0.00010080269550245869,0.9411414820331512,2.856230357392192,1.0393320810553874,1.0393320810553874,0.0,1244.5620872098896,0.002275062361800962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-01-03
2016-06-06,1247.0,1249.0,1236.9,-0.00032066698733368426,7.126865396037874,0.00010407763673381254,0.4866841468192149,1.0,0.692010488091529,0.307989511908471,1.0,bull,18.264285714285716,9.47607034113171e-05,0.9706817193980203,2.856230357392192,1.0646945444853781,1.0646945444853781,0.25,1245.0021187184927,0.0016021501856513713,0.00040053754641284283,-0.0,0.25,0.0,0.0,-0.0,0.00040053754641284283,0.25,2016-01-03
2016-06-07,1262.3,1267.2,1245.5,0.012269446672012796,7.127694916241131,0.0008295202032568838,0.5450648585898925,1.0,0.7270389151539356,0.2729610848460644,1.0,bull,17.850000000000005,9.810742050488004e-05,0.9539817357430549,2.856230357392192,1.23726745505691,1.23726745505691,0.5,1245.0979414980934,0.013627551692867414,0.006474249591220053,0.003067361668003199,0.25,0.0,0.0,0.003067361668003199,0.0034068879232168536,0.25,2016-01-03
2016-06-08,1272.7,1274.4,1259.4,0.008238928939237944,7.128966975686543,0.0012720594454123102,0.5806786440716526,1.0,0.7484071864429915,0.25159281355700847,1.0,bull,16.792857142857137,9.629377227853598e-05,0.962923727806854,2.856230357392192,1.3664044594693179,1.3664044594693179,0.75,1247.0355284892607,0.020165374016452648,0.009160807973732133,0.004119464469618972,0.25,0.0,0.0,0.004119464469618972,0.005041343504113162,0.25,2016-01-03
2016-06-09,1275.9,1280.9,1267.3,0.0025143395929914103,7.130313382601012,0.0013464069144690782,0.5866618305597099,1.0,0.751997098335826,0.24800290166417405,1.0,bull,16.93571428571428,9.089546015715687e-05,0.9911055140742295,2.856230357392192,1.426719702754733,1.426719702754733,1.0,1249.1755280657185,0.020945585025692912,0.007122150951166786,0.0018857546947435577,0.25,0.0,0.0,0.0018857546947435577,0.005236396256423228,0.25,2016-01-03
