date,close,net_ret,gross_ret,strategy_equity,buyhold_equity
2019-03-27,1295.3,-0.0043156802286498765,-0.00430073088355315,0.8075343148681351,1.0919743719440205
2019-03-28,1298.5,-0.0037929461331219706,0.0009418721406015495,0.8044713807111927,1.09467206204687
2019-03-31,1294.2,-0.0,-0.0,0.8044713807111927,1.0910470409711661
2019-04-01,1295.4,0.0,0.0,0.8044713807111927,1.0920586747597347
2019-04-02,1295.3,-0.0,-0.0,0.8044713807111927,1.0919743719440205
2019-04-03,1294.3,-0.0,-0.0,0.8044713807111927,1.09113134378688
2019-04-04,1295.6,0.0,0.0,0.8044713807111927,1.0922272803911626
2019-04-07,1301.9,0.0,0.0,0.8044713807111927,1.0975383577811475
2019-04-08,1308.3,0.0,0.0,0.8044713807111927,1.1029337379868465
2019-04-09,1313.9,-0.005627199788234065,0.0,0.7999444595280143,1.107654695666833
2019-04-10,1293.3,-0.0067160254692576705,-0.00670812857169717,0.7945720121638327,1.0902883156297396
2019-04-11,1295.2,-0.0050939822583049525,0.0006362271621599716,0.7905244764309245,1.0918900691283064
2019-04-14,1291.3,-0.0,-0.0,0.7905244764309245,1.0886022593154585
2019-04-15,1277.2,-0.0,-0.0,0.7905244764309245,1.0767155622997782
2019-04-16,1276.8,-0.0,-0.0,0.7905244764309245,1.076378351036922
2019-04-17,1276.0,-0.0,-0.0,0.7905244764309245,1.0757039285112098
2019-04-21,1277.6,0.0,0.0,0.7905244764309245,1.0770527735626345
2019-04-22,1273.2,-0.0,-0.0,0.7905244764309245,1.0733434496712166
2019-04-23,1279.4,0.0,0.0,0.7905244764309245,1.0785702242454875
2019-04-24,1279.7,0.0,0.0,0.7905244764309245,1.0788231326926296
2019-04-25,1288.8,0.0,0.0,0.7905244764309245,1.0864946889226077
2019-04-28,1281.5,-0.0,-0.0,0.7905244764309245,1.0803405833754824
2019-04-29,1285.7,0.0,0.0,0.7905244764309245,1.0838813016354725
2019-04-30,1284.2,-0.0,-0.0,0.7905244764309245,1.0826167593997618
2019-05-01,1272.0,-0.0,-0.0,0.7905244764309245,1.0723318158826483
2019-05-02,1281.3,0.0,0.0,0.7905244764309245,1.0801719777440544
2019-05-05,1283.8,0.0,0.0,0.7905244764309245,1.0822795481369054
2019-05-06,1285.6,0.0,0.0,0.7905244764309245,1.0837969988197582
2019-05-07,1281.4,-0.0,-0.0,0.7905244764309245,1.0802562805597686
2019-05-08,1285.2,0.0,0.0,0.7905244764309245,1.0834597875569023
2019-05-09,1287.4,0.0,0.0,0.7905244764309245,1.0853144495026115
2019-05-12,1301.8,0.0,0.0,0.7905244764309245,1.0974540549654337
2019-05-13,1296.3,-0.005315368079928974,-0.0,0.786322547862501,1.0928174001011612
2019-05-14,1297.8,0.0004674209799417206,0.0004765918363898461,0.7866900915183732,1.094081942336872
2019-05-15,1286.2,-0.0037619536889188813,-0.0037329613270096927,0.7837305998265498,1.0843028157140429
2019-05-16,1275.7,-0.00566229902755936,-0.0035118893496268507,0.7792928828132835,1.0754510200640681
2019-05-19,1277.3,-0.001615837092615766,0.0002573409708411188,0.7780336724672222,1.0767998651154926
2019-05-20,1273.2,-0.0,-0.0,0.7780336724672222,1.0733434496712169
2019-05-21,1274.2,0.0,0.0,0.7780336724672222,1.0741864778283572
2019-05-22,1285.4,0.0,0.0,0.7780336724672222,1.0836283931883304
2019-05-23,1283.6,-0.0,-0.0,0.7780336724672222,1.0821109425054773
2019-05-26,1277.1,-0.0,-0.0,0.7780336724672222,1.0766312594840644
2019-05-28,1281.0,0.0,0.0,0.7780336724672222,1.0799190692969123
2019-05-29,1292.4,0.0,0.0,0.7780336724672222,1.0895295902883135
2019-05-30,1311.1,0.0,0.0,0.7780336724672222,1.1052942168268396
2019-06-02,1327.9,-0.004355802778213771,0.0,0.7746447112351456,1.1194570898667993
2019-06-03,1328.7,0.00012582318298898397,0.0002172371554958178,0.7747421794983987,1.1201315123925117
2019-06-04,1333.6,0.0012064863787349996,0.001228385955568476,0.7756768953849951,1.1242623503625
2019-06-05,1342.7,0.002330039295454993,0.002343783955393234,0.7774842530318187,1.1319339065924783
2019-06-06,1346.1,0.0008888491761586593,0.0008889731288915215,0.7781753192696024,1.1348002023267556
2019-06-09,1329.3,-0.00439664033818543,-0.0043777546930191275,0.7747539622707214,1.1206373292867962
2019-06-10,1331.2,0.0004322333540989613,0.000514796257725095,0.7750888367744351,1.1222390827853632
2019-06-11,1336.8,0.0013875202917576568,0.0014084311797520198,0.7761642882633745,1.1269600404653495
2019-06-12,1343.7,0.001768826785235485,0.0017800884596377606,0.7775371884461979,1.1327769347496186
2019-06-13,1344.5,0.00020311653091768765,0.0002092747170904101,0.7776951191025746,1.1334513572753309
2019-06-16,1342.9,-0.0004476742483403591,-0.0004235440025353558,0.7773469650246924,1.1321025122239061
2019-06-17,1350.7,0.0021074164560999226,0.002131644935374368,0.7789851588108847,1.1386781318496015
2019-06-18,1348.8,-0.0005332161782035421,-0.0005318895578648265,0.7785697913216263,1.1370763783510347
2019-06-19,1396.9,0.013514589847023542,0.013539379989155033,0.7890918427186208,1.1776260327094903
2019-06-20,1400.1,-0.0004730943953718832,0.0008956012640763449,0.7887185277903969,1.1803237228123395
2019-06-23,1418.2,0.0028920915325200526,0.0029035472885191095,0.7909995739661612,1.1955825324565819
2019-06-24,1418.7,7.607201699020772e-05,8.154952993660426e-05,0.7910597468991911,1.1960040465351522
2019-06-25,1415.4,-0.0005411145807695323,-0.0005285705895237559,0.7906316929358841,1.1932220536165887
2019-06-26,1412.0,-0.0005750740321524942,-0.0005629884448281745,0.7901770211802799,1.1903557578823112
2019-06-27,1413.7,0.0002780679272367315,0.0002905448124087552,0.7903967440667096,1.19178890574945
2019-06-30,1389.3,-0.004301784348878538,-0.004287799567016349,0.7869966277236788,1.171219018715223
2019-07-01,1408.0,0.003400463468728027,0.003447160172278729,0.7896727810062655,1.1869836452537494
2019-07-02,1420.9,0.002178536215610303,0.0021879570292597625,0.7913931117581694,1.1978587084808614
2019-07-03,1400.1,-0.003409186636368958,-0.0034081577116368013,0.788695104937449,1.18032372281234
2019-07-07,1400.0,-2.9955704696703023e-05,-1.6721676426556255e-05,0.7886714790197897,1.180239419996626
2019-07-08,1400.5,6.844991881026035e-05,8.0973574108624e-05,0.7887254635184965,1.1806609340751963
2019-07-09,1412.5,0.0019906241041021113,0.002003710136428788,0.7902955194376955,1.1907772719608818
2019-07-10,1406.7,-0.0009919065071138918,-0.0009903644630309427,0.7895116201694223,1.1858877086494672
2019-07-11,1412.2,0.0009394770063516153,0.0009497209082893129,0.7902533481828189,1.1905243635137397
2019-07-14,1413.5,0.00021853127892866353,0.00022933007653472338,0.790426043257675,1.1916203001180223
2019-07-15,1411.2,-0.003017721557173081,-0.00041585140240500836,0.7880407575475853,1.1896813353565994
2019-07-16,1423.3,-0.0028484882299845424,0.0,0.7857960327249629,1.1998819760579986
2019-07-17,1428.1,0.000915561430574476,0.0009156499455489761,0.7865154772648243,1.2039285112122728
2019-07-18,1426.7,-0.00027912505759685797,-0.0002663973386870589,0.7862959410869319,1.2027482717922764
2019-07-21,1426.9,2.243151090667204e-05,3.910369276778835e-05,0.7863135788929103,1.2029168774237047
2019-07-22,1421.7,-0.001065851181914084,-0.0010480467611375796,0.7854754856354922,1.1985331310065743
2019-07-23,1423.6,0.00038343899824795977,0.00039641358417396796,0.7857766675688527,1.200134884505141
2019-07-24,1414.7,-0.0019184713701419934,-0.0019000189109852612,0.7842691775287962,1.192631933906591
2019-07-25,1419.3,0.0010148326615655313,0.0010183007973810125,0.7850650795056116,1.1965098634294369
2019-07-28,1420.4,0.0002302117493261762,0.00024502981444569195,0.7852458107108995,1.1974371944022915
2019-07-29,1441.8,0.004862595220586986,0.004883492498087954,0.7890641432370482,1.2154779969650968
2019-07-30,1437.8,-0.0010369397755074687,-0.0009271751112820462,0.788245931241499,1.212105884336535
2019-07-31,1432.4,-0.0011554766374513592,-0.00113984337761995,0.7873351314833833,1.207553532287977
2019-08-01,1457.5,0.0054501354183554935,0.005463131077601512,0.7916262145695966,1.228713539032202
2019-08-04,1476.5,0.004014404475921801,0.004156702044253538,0.7948041223886219,1.2447310740178703
2019-08-05,1484.2,0.0014472648239924094,0.0014722837926437755,0.7959544144369192,1.2512223908278517
2019-08-06,1519.6,0.006454296903425807,0.006462556836889155,0.8010917405492874,1.2810655875906234
2019-08-07,1509.5,-0.002020317474038141,-0.0018366153950975957,0.7994732809075481,1.272551003203505
2019-08-08,1508.5,-0.00015984664287260002,-0.00015432570872912072,0.7993454877875287,1.2717079750463647
2019-08-11,1517.2,0.0013538354497525467,0.0013671215267576785,0.8004276700454953,1.2790423200134864
2019-08-12,1514.1,-0.0005066125025678134,-0.0004994900874583004,0.8000221633804491,1.276428932726351
2019-08-13,1527.8,0.0022425526611880055,0.0022559433952805672,0.8018162552119473,1.2879784184791752
2019-08-14,1531.2,0.0005713376541993321,0.0005714352782596691,0.8022743630302991,1.2908447142134527
2019-08-15,1523.6,-0.0012894735343287542,-0.0012757402091309483,0.801239851471901,1.2844377002191851
2019-08-18,1511.6,-0.002093001934739522,-0.0020840867748591436,0.79956285491258,1.2743213623334997
2019-08-19,1515.7,0.0007317575691888749,0.00073307073119531,0.8001479410837046,1.2777777777777757
2019-08-20,1515.7,-1.397988360894809e-05,0.0,0.8001367551086183,1.2777777777777757
2019-08-21,1508.5,-0.0013446870815259073,-0.0013276137303835384,0.7990608215505697,1.2717079750463645
2019-08-22,1537.6,0.005551263445865958,0.005560786704801444,0.8034966186802669,1.2962400944191512
2019-08-25,1537.2,-0.00020877047133578165,-7.653026697668266e-05,0.8033288723124683,1.295902883156295
2019-08-26,1551.8,0.002448346565155486,0.002463613751888391,0.8052956997976848,1.3082110942505456
2019-08-27,1549.1,-0.0032517393212834413,-0.00046548203052836225,0.8026770881053922,1.3059349182262665
2019-08-28,1536.9,-0.002892586716059376,-0.0,0.8003552750230533,1.2956499747091532
2019-08-29,1529.4,-0.0013397172636760873,-0.0013386227454171915,0.7992830252440306,1.2893272635306
2019-09-01,1555.9,0.00476734845216604,0.00477650402113841,0.8030934859372703,1.3116675096948218
2019-09-03,1560.4,0.0007373755004368033,0.0008134475856236442,0.8036856673983608,1.3154611364019537
2019-09-04,1525.5,-0.005766458777004228,-0.0057536128481916644,0.799051247127639,1.286039453717752
2019-09-05,1515.5,-0.0018613397914443957,-0.0017338216389800292,0.797563941245957,1.2776091721463476
2019-09-08,1511.1,-0.0028993059924653963,-0.0006693304829242237,0.7952515593317283,1.2738998482549295
2019-09-09,1499.2,-0.0023900713213506545,-0.0,0.7933508513865102,1.2638678131849583
2019-09-10,1503.2,0.000641448183896179,0.0006442673396809129,0.7938597448493245,1.26723992581352
2019-09-11,1507.4,0.0006695604439213952,0.0006819200437307565,0.7943912819324971,1.27078064407351
2019-09-12,1499.5,-0.0013287177163946358,-0.0013160879529154365,0.7933357601624439,1.2641207216321007
2019-09-15,1511.5,0.0020587477062772234,0.0020669873473016013,0.794969038338986,1.274237059517786
2019-09-16,1513.4,0.00033001118121435814,0.0003314213443229356,0.7952313870103571,1.2758388130163532
2019-09-17,1515.8,0.00040535489586944885,0.0004206718741755934,0.7955537379464307,1.2778620805934902
2019-09-18,1506.2,-0.001747383574359738,-0.0017317108258561053,0.7941636004122226,1.269769010284942
2019-09-19,1515.1,0.0016598861790580184,0.001664650146401481,0.7954818215964577,1.2772719608834917
2019-09-22,1531.5,0.0030835714718778565,0.003089497855112842,0.79793474664793,1.291097622660595
2019-09-23,1540.2,0.0016350741309078907,0.001645778349087824,0.7992394291103265,1.298431967627717
2019-09-24,1512.3,-0.005138680091166786,-0.005131976503085686,0.7951323933678818,1.2749114820434984
2019-09-25,1515.2,0.0004535429163814145,0.0005522221569762334,0.7954930200324792,1.2773562636992057
2019-09-26,1506.4,-0.001520710719350589,-0.0015064619973180493,0.7942833052697473,1.26993761591637
2019-09-29,1472.9,-0.008721610891944271,-0.005941175810625458,0.7873558753432173,1.241696172652165
2019-09-30,1489.0,0.0,0.0,0.7873558753432173,1.255268925982126
2019-10-01,1507.9,0.0,0.0,0.7873558753432173,1.2712021581520805
2019-10-02,1513.8,-0.002223123748550357,0.0,0.7856054857981811,1.2761760242792088
2019-10-03,1512.9,-0.00014682513058877076,-0.0001367806777093115,0.7854901391701375,1.2754172989377826
2019-10-06,1504.4,-0.0013402990151179573,-0.0013270647165283139,0.7844373475102229,1.2682515596020887
2019-10-07,1503.9,-8.839343577499455e-05,-8.096124474194043e-05,0.7843680083979262,1.2678300455235185
2019-10-08,1512.8,0.0014568818254083774,0.0014712090464305356,0.7855107398937929,1.2753329961220683
2019-10-09,1500.9,-0.0020235655155479023,-0.0020169164231915674,0.7839212074484513,1.265300961052097
2019-10-10,1488.7,-0.002123723105507015,-0.0021218849855921037,0.782256375867296,1.2550160175349836
2019-10-13,1497.6,0.0015709924590094964,0.0015721873830608234,0.7834852947347957,1.2625189681335336
2019-10-14,1483.5,-0.0024958701436972493,-0.002489533889163569,0.7815298171796413,1.2506322711178532
2019-10-15,1494.0,0.0019024181516716669,0.0019033242906623005,0.7830166136899165,1.259484066767828
2019-10-16,1498.3,0.0007672044975801136,0.0007705487190000651,0.7836173475576194,1.2631090878435318
2019-10-17,1494.1,-0.0017220484961083219,-0.0007586278297199016,0.7822679204827333,1.2595683695835418
2019-10-20,1488.1,-0.0005636334296119662,-0.0005585398257634033,0.7818270081318363,1.2545102006406992
2019-10-21,1487.5,-6.183081103547592e-05,-5.764116757390859e-05,0.781778667133834,1.254004383746415
2019-10-22,1495.7,0.0008002491429845612,0.0008067825976120326,0.7824042848422116,1.2609172146349668
2019-10-23,1504.7,0.0009058182787925813,0.0009082368960533972,0.7831130009448274,1.2685044680492308
2019-10-24,1505.3,5.942825078742763e-05,6.11176652140236e-05,0.7831595399806425,1.269010284943515
2019-10-27,1495.8,-0.000985954553764985,-0.0009788394157582122,0.7823873802658741,1.2610015174506808
2019-10-28,1490.7,-0.0005464271119180876,-0.0005453880624100443,0.7819598625892742,1.2567020738492647
2019-10-29,1496.7,0.0006438978425186742,0.0006490976241292476,0.7824633648577317,1.2617602427921075
2019-10-30,1514.8,0.001993397505976045,0.0019977710859807388,0.7840231253777568,1.2770190524363494
2019-10-31,1511.4,-0.000396669199923243,-0.00037838221066890135,0.7837121275518919,1.274152756702072
2019-11-03,1511.1,-0.001426030484839401,-3.163603171092927e-05,0.7825945301666646,1.2738998482549297
2019-11-04,1483.7,-0.007220554724065983,-0.005944233181762919,0.7769437635348414,1.2508008767492815
2019-11-05,1493.1,-0.00033098116675816126,0.00107106492787347,0.7766866097814812,1.2587253414264017
2019-11-06,1466.4,-0.0,-0.0,0.7766866097814812,1.236216489630752
2019-11-07,1462.9,-0.0,-0.0,0.7766866097814812,1.2332658910807603
2019-11-10,1457.1,-0.0,-0.0,0.7766866097814812,1.2283763277693456
2019-11-11,1453.7,-0.0,-0.0,0.7766866097814812,1.2255100320350683
2019-11-12,1463.3,0.0,0.0,0.7766866097814812,1.2336031023436165
2019-11-13,1473.4,0.0,0.0,0.7766866097814812,1.242117686730735
2019-11-14,1468.5,-0.0,-0.0,0.7766866097814812,1.2379868487607468
2019-11-17,1471.9,0.0,0.0,0.7766866097814812,1.2408531444950244
2019-11-18,1474.3,0.0,0.0,0.7766866097814812,1.2428764120721614
2019-11-19,1474.2,-0.0,-0.0,0.7766866097814812,1.2427921092564473
2019-11-20,1463.6,-0.0,-0.0,0.7766866097814812,1.2338560107907586
2019-11-21,1463.6,0.0,0.0,0.7766866097814812,1.2338560107907586
2019-11-24,1456.9,-0.0,-0.0,0.7766866097814812,1.2282077221379177
2019-11-25,1460.3,0.0,0.0,0.7766866097814812,1.231074017872195
2019-11-26,1460.8,0.0,0.0,0.7766866097814812,1.2314955319507652
2019-11-27,1472.7,0.0,0.0,0.7766866097814812,1.2415275670207366
2019-12-01,1469.2,-0.0,-0.0,0.7766866097814812,1.238576968470745
2019-12-02,1484.4,0.0,0.0,0.7766866097814812,1.25139099645928
2019-12-03,1480.2,-0.0,-0.0,0.7766866097814812,1.24785027819929
2019-12-04,1483.1,0.0,0.0,0.7766866097814812,1.2502950598549971
2019-12-05,1465.1,-0.0,-0.0,0.7766866097814812,1.235120553026469
2019-12-08,1464.9,-0.0,-0.0,0.7766866097814812,1.2349519473950412
2019-12-09,1468.1,0.0,0.0,0.7766866097814812,1.2376496374978905
2019-12-10,1475.0,0.0,0.0,0.7766866097814812,1.2434665317821596
2019-12-11,1472.3,-0.0,-0.0,0.7766866097814812,1.2411903557578803
2019-12-12,1481.2,0.0,0.0,0.7766866097814812,1.2486933063564305
2019-12-15,1480.5,-0.0,-0.0,0.7766866097814812,1.248103186646432
2019-12-16,1480.6,0.0,0.0,0.7766866097814812,1.248187489462146
2019-12-17,1478.7,-0.0,-0.0,0.7766866097814812,1.2465857359635792
2019-12-18,1484.4,0.0,0.0,0.7766866097814812,1.25139099645928
2019-12-19,1480.9,-0.0,-0.0,0.7766866097814812,1.2484403979092884
2019-12-22,1488.7,0.0,0.0,0.7766866097814812,1.2550160175349838
2019-12-23,1504.8,0.0,0.0,0.7766866097814812,1.2685887708649448
2019-12-25,1514.4,-0.005136527189917235,0.0,0.772697137892294,1.2766818411734933
2019-12-26,1518.1,0.0009813589667537898,0.0009835461994881433,0.7734554311571495,1.2798010453549127
2019-12-29,1518.6,0.00011012100877807847,0.00013186994598902242,0.7735406048494735,1.2802225594334828
2019-12-30,1523.1,0.00118700456989154,0.0012170755040487283,0.7744588010824266,1.284016186140615
2020-01-01,1528.1,0.0013715700434169368,0.0013905308087285434,0.7755210255738518,1.2882313269263173
2020-01-02,1552.4,0.006864090193974187,0.006880453419234379,0.7808442718407141,1.3087169111448302
2020-01-05,1568.8,0.0042265144495006865,0.004661061106141951,0.7841445214384587,1.3225425729219333
2020-01-06,1574.3,0.001231463935881041,0.0012761069082212865,0.7851101671371289,1.327179227786206
2020-01-07,1560.2,-0.0031243990827309995,-0.0031097671479389517,0.7826571696510829,1.3152925307705259
2020-01-08,1554.3,-0.0013587941574022236,-0.0013429334089561497,0.781593699661712,1.310318664643397
2020-01-09,1560.1,0.0012806753669817505,0.001294003050645116,0.782594667459857,1.3152082279548118
2020-01-12,1550.6,-0.0021704528388848568,-0.002156848896837032,0.7808960826421726,1.3071994604619777
2020-01-13,1544.6,-0.0014008909441176212,-0.0013997155425263617,0.7798021323917023,1.302141291519135
2020-01-14,1554.0,0.002197220535320213,0.002210077094177778,0.7815155296504798,1.3100657561962552
2020-01-15,1550.5,-0.0008349545156945529,-0.0008342545865833133,0.7808629997299127,1.3071151576462636
2020-01-16,1560.3,0.0023263403005779238,0.0023474906406036247,0.7826795527954146,1.3153768335862401
2020-01-19,1557.9,-0.0005871368976753059,-0.0005868913282664045,0.7822200127509124,1.3133535660091031
2020-01-21,1556.7,-0.00031802810602124705,-0.0002935262597673126,0.7819712448017653,1.3123419322205345
2020-01-22,1565.4,0.002164803921610042,0.0021923202944900883,0.7836640592190984,1.3196762771876562
2020-01-23,1571.9,0.0016784061329943793,0.0016791408584099683,0.7849793657822991,1.325155960209069
2020-01-26,1577.4,0.0014085368581708679,0.0014185452537981258,0.7860850381519071,1.3297926150733412
2020-01-27,1569.8,-0.0019976629900548925,-0.001982832642727309,0.7845147051641551,1.3233856010790737
2020-01-28,1570.4,0.0001561240235981873,0.00016034937741969647,0.7846371867564972,1.323891417973358
2020-01-29,1589.2,0.005031870416825698,0.005063210537036392,0.7885853794044786,1.3397403473275984
2020-01-30,1587.9,-0.0005405943016928416,-0.0003567914153419894,0.7881590746419742,1.3386444107233157
2020-02-02,1582.4,-0.0013879233023707184,-0.0013604479745969336,0.7870651702963037,1.3340077558590433
2020-02-03,1555.5,-1.8802955469018255e-08,-1.879929826886665e-08,0.7870651554971524,1.3113302984319652
2020-02-04,1562.8,4.863609033046054e-09,4.959306954698611e-09,0.7870651593251297,1.3174844039790903
