date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,event_day,emergency_close,tr,atr_prev,tr_prev,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2017-10-25,1269.6,1283.8,1266.4,-0.007349491790461404,7.1622132388028845,-0.00100570656961807,0.39559868555153016,0.0,0.23735921133091809,0.7626407886690819,0.0,bear,13.121428571428591,3.695473674426653e-05,1.5543754639828025,2.8102204115388267,0.0,0.0,0.0,1290.2869231121379,-0.0162940478198944,-0.0,0.0,0.0,17.399999999999864,13.050000000000036,9.299999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-05-03
2017-10-26,1271.8,1275.2,1263.8,0.0017328292375551335,7.16137175440471,-0.0008414843981743303,0.40926170175345306,0.0,0.24555702105207183,0.7544429789479281,0.0,bear,13.000000000000032,3.491761436960209e-05,1.5990745322154807,2.8102204115388267,0.0,0.0,0.0,1288.4658579608285,-0.013104149992788628,0.0,0.0,0.0,11.400000000000091,13.121428571428591,17.399999999999864,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-05-03
2017-10-29,1277.7,1279.9,1269.8,0.004639094197200988,7.1608584610762644,-0.0005132933284457408,0.43656666224451746,0.0,0.2619399973467105,0.7380600026532895,0.0,bear,12.85714285714289,3.4113829205656196e-05,1.617803435278838,2.8102204115388267,0.0,0.0,0.0,1287.593524137517,-0.00774322934766927,0.0,0.0,0.0,10.100000000000136,13.000000000000032,11.400000000000091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-05-03
2017-10-30,1270.5,1279.1,1268.3,-0.0056351256163419405,7.1600369015773015,-0.0008215594989628983,0.41091942079561505,0.0,0.24655165247736902,0.753448347522631,0.0,bear,12.978571428571447,3.397227789603401e-05,1.621170359144578,2.8102204115388267,0.0,0.0,0.0,1287.3552097248382,-0.013266595611836459,-0.0,0.0,0.0,10.799999999999955,12.85714285714289,10.100000000000136,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-05-03
2017-10-31,1277.3,1281.9,1268.5,0.0053522235340417446,7.15958491067188,-0.0004519887206271278,0.4408120901734349,0.0,0.26448725410406093,0.7355127458959391,0.0,bear,13.157142857142892,3.365271975906828e-05,1.6288492948901931,3.174393997558008,0.0,0.0,0.0,1285.9015414820428,-0.006734159149802607,0.0,0.0,0.0,13.400000000000091,12.978571428571447,10.799999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-06-04
2017-11-01,1278.1,1285.1,1274.0,0.0006263211461676743,7.159197608779827,-0.000387301892052605,0.4461946082698241,0.0,0.26771676496189445,0.7322832350381056,0.0,bear,12.985714285714314,3.1657093264212385e-05,1.6794051120119828,3.174393997558008,0.0,0.0,0.0,1285.7955643109572,-0.0060210971840679505,0.0,0.0,0.0,11.099999999999909,13.157142857142892,13.400000000000091,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-06-04
2017-11-02,1269.2,1281.2,1265.9,-0.006963461387997749,7.15841427583558,-0.0007833329442474835,0.4132413107880158,0.0,0.24794478647280946,0.7520552135271905,0.0,bear,12.942857142857163,3.266705533848777e-05,1.6532403429710332,3.174393997558008,0.0,0.0,0.0,1285.3808141992713,-0.012748829340743178,-0.0,0.0,0.0,15.299999999999955,12.985714285714314,11.099999999999909,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-06-04
2017-11-05,1281.6,1283.9,1266.4,0.009769933816577314,7.158261293864291,-0.00015298197128910118,0.46569210477177486,0.0,0.2794152628630649,0.7205847371369352,0.0,bear,12.778571428571452,3.6434128424996566e-05,1.5654413321420673,3.174393997558008,0.0,0.0,0.0,1283.8657759116973,-0.0017679275216115364,0.0,0.0,0.0,17.5,12.942857142857163,15.299999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-06-04
2017-11-06,1275.8,1282.8,1272.3,-0.004525593008739004,7.157845338940905,-0.00041595492338597495,0.44381042182774816,0.0,0.2662862530966489,0.7337137469033511,0.0,bear,12.657142857142876,3.547694024434161e-05,1.586419028503917,3.174393997558008,0.0,0.0,0.0,1284.478799943115,-0.006802633597048992,-0.0,0.0,0.0,10.5,12.778571428571452,17.5,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-06-04
2017-11-07,1283.7,1288.1,1276.1,0.006192193133720103,7.157824727329903,-2.061161100197495e-05,0.47670649325505304,0.0,0.2860238959530318,0.7139761040469682,0.0,bear,12.450000000000014,3.564891917799854e-05,1.5825877693046921,3.174393997558008,0.0,0.0,0.0,1283.607027449177,7.242545051266322e-05,0.0,0.0,0.0,12.299999999999955,12.657142857142876,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-08,1287.5,1289.5,1280.5,0.0029601931915557156,7.157982701642382,0.00015797431247932536,0.4915664266616054,0.0,0.2949398559969632,0.7050601440030368,0.0,bear,12.121428571428575,3.40357486511986e-05,1.6196580533041363,3.174393997558008,0.0,0.0,0.0,1284.0881258302566,0.002649999355140535,0.0,0.0,0.0,9.0,12.450000000000014,12.299999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-09,1274.2,1287.7,1273.6,-0.010330097087378642,7.1575081681247825,-0.000474533517599518,0.43893616302787225,0.0,0.26336169781672336,0.7366383021832766,0.0,bear,12.335714285714289,3.8396258082206806e-05,1.5249181642090084,3.174393997558008,0.0,0.0,0.0,1284.5203715671637,-0.008099491105920295,-0.0,0.0,0.0,14.100000000000136,12.121428571428575,9.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-06-04
2017-11-12,1278.9,1279.9,1274.4,0.0036885889185371834,7.157283014783652,-0.00022515334113037966,0.45968680643249477,0.0,0.27581208385949685,0.7241879161405032,0.0,bear,11.992857142857149,3.690882388987172e-05,1.5553419487781914,3.174393997558008,0.0,0.0,0.0,1283.0991412294259,-0.003283400758015305,0.0,0.0,0.0,5.7000000000000455,12.335714285714289,14.100000000000136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-06-04
2017-11-13,1282.9,1283.8,1269.7,0.0031276878567518818,7.157258739051951,-2.4275731701273173e-05,0.4764016059015386,0.0,0.28584096354092314,0.7141590364590769,0.0,bear,12.335714285714289,3.5281240336235806e-05,1.5908127618742547,3.174393997558008,0.0,0.0,0.0,1283.1302270375977,-0.00017945828793952359,0.0,0.0,0.0,14.099999999999909,11.992857142857149,5.7000000000000455,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-06-04
2017-11-14,1277.7,1290.0,1276.5,-0.004053316704341725,7.156992226644671,-0.00026651240728003955,0.45624536515447883,0.0,0.2737472190926873,0.7262527809073127,0.0,bear,12.05714285714287,3.4150128494403394e-05,1.616943398580098,3.174393997558008,0.0,0.0,0.0,1283.3568502555158,-0.004427369692037089,-0.0,0.0,0.0,13.5,12.335714285714289,14.099999999999909,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-06-04
2017-11-15,1278.2,1281.8,1274.9,0.000391328167801408,7.156765180078961,-0.00022704656571015391,0.4595292733490877,0.0,0.27571756400945263,0.7242824359905473,0.0,bear,11.735714285714282,3.211030904883407e-05,1.6675111475411533,3.174393997558008,0.0,0.0,0.0,1282.7041096896287,-0.0035237910261529067,0.0,0.0,0.0,6.899999999999864,12.05714285714287,13.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-06-04
2017-11-16,1296.5,1297.5,1278.1,0.014317008292911826,7.157404685572946,0.0006395054939849487,0.5316340935351442,0.0,0.31898045612108655,0.6810195438789135,0.0,bear,12.399999999999993,4.2482294093462396e-05,1.4497296062009295,3.174393997558008,0.0,0.0,0.0,1282.4635216894164,0.010826439113446627,0.0,0.0,0.0,19.40000000000009,11.735714285714282,6.899999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-19,1275.3,1295.1,1274.1,-0.016351716158889307,7.15701660788054,-0.000388077692405453,0.44613005479687756,0.0,0.2676780328781265,0.7323219671218735,0.0,bear,13.228571428571431,5.5976073728307565e-05,1.2629605125182903,3.174393997558008,0.0,0.0,0.0,1284.3964407418903,-0.007132785024614062,-0.0,0.0,0.0,22.40000000000009,12.399999999999993,19.40000000000009,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-06-04
2017-11-20,1281.7,1284.5,1275.8,0.005018427036775686,7.156952167451855,-6.444042868558597e-05,0.47305954673558354,0.0,0.2838357280413501,0.7161642719586498,0.0,bear,12.928571428571429,5.412858590001558e-05,1.2843330189330084,3.174393997558008,0.0,0.0,0.0,1282.5794573674584,-0.0006861647557606078,0.0,0.0,0.0,9.200000000000045,13.228571428571431,22.40000000000009,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-06-04
2017-11-21,1292.2,1294.6,1278.6,0.008192244675040872,7.157381125672187,0.00042895822033273134,0.5141146922048893,0.0,0.3084688153229335,0.6915311846770664,0.0,bear,13.278571428571436,5.4907643114958777e-05,1.2751890874565814,3.174393997558008,0.0,0.0,0.0,1282.911940990978,0.007187787501177781,0.0,0.0,0.0,16.0,12.928571428571429,9.200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-22,1287.3,1293.3,1285.1,-0.003791982665222182,7.157556394971791,0.0001752692996035421,0.49300552304682493,0.0,0.29580331382809494,0.7041966861719051,0.0,bear,12.771428571428585,5.247593248006198e-05,1.3044003491092278,3.174393997558008,0.0,0.0,0.0,1284.0957895140032,0.0024890938289418006,0.0,0.0,0.0,8.200000000000045,13.278571428571436,16.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2017-06-04
2017-11-26,1294.4,1299.0,1286.2,0.005515419871048088,7.158051164051737,0.0004947690799461668,0.5195907396571176,0.0,0.31175444379427053,0.6882455562057295,0.0,bear,12.435714285714296,5.1152567912495386e-05,1.321165633991569,3.174393997558008,0.0,0.0,0.0,1283.9950951569588,0.008038399909642549,0.0,0.0,0.0,12.799999999999955,12.771428571428585,8.200000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-27,1294.9,1297.0,1290.1,0.00038627935723112294,7.15853941927312,0.0004882552213834046,0.5190487288279578,0.0,0.3114292372967747,0.6885707627032254,0.0,bear,12.178571428571445,4.809236654225504e-05,1.3625514631406614,3.174393997558008,0.0,0.0,0.0,1285.0410381613262,0.007613685874333031,0.0,0.0,0.0,6.900000000000091,12.435714285714296,12.799999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-28,1286.2,1300.4,1285.1,-0.00671866553401812,7.158593898938779,5.447966565874651e-05,0.4829547537497172,0.0,0.2897728522498303,0.7102271477501697,0.0,bear,12.392857142857176,4.791525254319992e-05,1.3650674087600336,3.174393997558008,0.0,0.0,0.0,1285.660244719061,0.00041965112808199455,0.0,0.0,0.0,15.300000000000182,12.178571428571445,6.900000000000091,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2017-06-04
2017-11-29,1276.7,1288.4,1273.1,-0.007386098584978962,7.158200299172031,-0.0003935997667481317,0.4456705692148191,0.0,0.2674023415288915,0.7325976584711085,0.0,bear,12.842857142857188,4.8313604529029615e-05,1.3594281810312263,3.174393997558008,0.0,0.0,0.0,1285.172691541521,-0.006636399734879798,-0.0,0.0,0.0,15.300000000000182,12.392857142857176,15.300000000000182,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-06-04
2017-11-30,1282.3,1292.5,1274.2,0.004386308451476362,7.158092919830902,-0.00010738087441453104,0.4699783247171531,0.0,0.2819869948302919,0.7180130051697081,0.0,bear,13.142857142857176,4.656917396685454e-05,1.3846554562600564,2.4209916961048386,0.0,0.0,0.0,1284.0914453587525,-0.0013970563508948956,0.0,0.0,0.0,18.299999999999955,12.842857142857188,15.300000000000182,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-07-03
2017-12-03,1277.7,1280.5,1273.5,-0.003587304063011665,7.157776356576885,-0.00031656325401741015,0.45257162923461586,0.0,0.2715429775407695,0.7284570224592305,0.0,bear,13.36428571428574,4.454714855527327e-05,1.4157319509182484,2.4209916961048386,0.0,0.0,0.0,1284.3211103891588,-0.005182053994802164,-0.0,0.0,0.0,8.799999999999955,13.142857142857176,18.299999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-07-03
2017-12-04,1264.9,1279.8,1263.2,-0.01001800109571882,7.156874675981482,-0.000901680595402965,0.40388225395173744,0.0,0.24232935237104244,0.7576706476289575,0.0,bear,13.54285714285717,4.7895940399186285e-05,1.365342585751085,2.4209916961048386,0.0,0.0,0.0,1283.6460616407205,-0.014820192616586618,-0.0,0.0,0.0,16.59999999999991,13.36428571428574,8.799999999999955,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-07-03
2017-12-05,1266.1,1271.8,1264.8,0.0009486915961733899,7.156083990734165,-0.0007906852473169579,0.41311851098150854,0.0,0.2478711065889051,0.7521288934110949,0.0,bear,13.078571428571454,4.507618491991411e-05,1.4073995658846201,2.4209916961048386,0.0,0.0,0.0,1281.7389574153356,-0.01235207125451042,0.0,0.0,0.0,7.0,13.54285714285717,16.59999999999991,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-07-03
2017-12-06,1253.1,1266.8,1245.8,-0.010267751362451616,7.154721496900389,-0.0013624938337759573,0.36553659725776355,0.0,0.21932195835465812,0.7806780416453418,0.0,bear,14.085714285714321,4.8697216907186885e-05,1.354063145899964,2.4209916961048386,0.0,0.0,0.0,1280.868068393293,-0.02215949915672579,-0.0,0.0,0.0,21.0,13.078571428571454,7.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-07-03
2017-12-07,1248.4,1254.4,1244.4,-0.003750698268294439,7.153215287710164,-0.0015062091902251495,0.35357760983910747,0.0,0.21214656590346448,0.7878534340965355,0.0,bear,13.414285714285743,4.661944814274288e-05,1.3839086521657271,2.4209916961048386,0.0,0.0,0.0,1278.3928768448488,-0.024025053544415833,-0.0,0.0,0.0,10.0,14.085714285714321,21.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-07-03
2017-12-10,1246.9,1253.4,1242.4,-0.0012015379685997862,7.151727315447706,-0.0014879722624572267,0.35509515949503884,0.0,0.2130570956970233,0.7869429043029768,0.0,bear,12.600000000000023,4.390890286357752e-05,1.4259841418715005,2.4209916961048386,0.0,0.0,0.0,1276.2853641536078,-0.02356673683022512,-0.0,0.0,0.0,11.0,13.414285714285743,10.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-07-03
2017-12-11,1241.7,1247.9,1238.3,-0.004170342449274278,7.150077877766211,-0.0016494376814950584,0.34165913593756936,0.0,0.2049954815625416,0.7950045184374583,0.0,bear,12.628571428571458,4.2317874060416006e-05,1.452543234140556,2.4209916961048386,0.0,0.0,0.0,1274.4109402477031,-0.026343674194816032,-0.0,0.0,0.0,9.600000000000136,12.600000000000023,11.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-07-03
2017-12-12,1248.6,1259.7,1242.3,0.005556897801401117,7.148859897257898,-0.0012179805083132322,0.377561986080063,0.0,0.22653719164803776,0.7734628083519622,0.0,bear,12.7714285714286,4.163154840730404e-05,1.4644673940672668,2.4209916961048386,0.0,0.0,0.0,1272.1051938963803,-0.018825239385215776,0.0,0.0,0.0,18.0,12.628571428571458,9.600000000000136,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-07-03
2017-12-13,1257.1,1261.6,1252.8,0.006807624539484136,7.148122069017671,-0.0007378282402266123,0.41751690165039107,0.0,0.2505101409902346,0.7494898590097654,0.0,bear,13.11428571428574,4.191428061510099e-05,1.459519763997511,2.4209916961048386,0.0,0.0,0.0,1271.1050468476942,-0.011140757972869536,0.0,0.0,0.0,13.0,12.7714285714286,18.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-07-03
2017-12-14,1257.5,1264.5,1255.2,0.0003181926656590228,7.147447598995045,-0.0006744700226262168,0.42278912965630694,0.0,0.25367347779378413,0.7463265222062159,0.0,bear,12.86428571428574,3.940549857254368e-05,1.505263653967057,2.4209916961048386,0.0,0.0,0.0,1270.777555814153,-0.010558692496344285,0.0,0.0,0.0,9.299999999999955,13.11428571428574,13.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-07-03
2017-12-17,1265.5,1267.0,1255.3,0.006361829025844923,7.147194097854453,-0.0002535011405919718,0.45781921752080784,0.0,0.2746915305124847,0.7253084694875154,0.0,bear,13.20714285714288,3.946954077143604e-05,1.5040419583462505,2.4209916961048386,0.0,0.0,0.0,1270.0012058906957,-0.0035568596528610806,0.0,0.0,0.0,11.700000000000045,12.86428571428574,9.299999999999955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-07-03
2017-12-18,1264.2,1268.6,1262.3,-0.0010272619517976977,7.146894139385478,-0.0002999584689753476,0.45395336338129155,0.0,0.2723720180287749,0.727627981971225,0.0,bear,12.56428571428572,3.716468435220655e-05,1.5499788223584232,2.4209916961048386,0.0,0.0,0.0,1270.2139079341434,-0.004757085852035584,-0.0,0.0,0.0,6.2999999999999545,13.20714285714288,11.700000000000045,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2017-07-03
2017-12-19,1269.6,1271.4,1264.4,0.004271476032273291,7.146867921175081,-2.6218210396500297e-05,0.4767321143039979,0.0,0.28603926858239875,0.7139607314176013,0.0,bear,11.985714285714282,3.602953374073127e-05,1.5742063782106288,2.4209916961048386,0.0,0.0,0.0,1269.7739619769247,-0.00013702109083556173,0.0,0.0,0.0,7.2000000000000455,12.56428571428572,6.2999999999999545,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2017-07-03
2017-12-20,1270.6,1272.5,1266.0,0.0007876496534342525,7.146890516434523,2.2595259441260396e-05,0.48079403006633403,0.0,0.2884764180398004,0.7115235819601996,0.0,bear,11.142857142857142,3.390498523488069e-05,1.6227783644310525,2.4209916961048386,0.0,0.0,0.0,1270.0882979296564,0.00040272475235598695,0.0,0.0,0.0,6.5,11.985714285714282,7.2000000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-03
2017-12-21,1278.8,1280.4,1268.4,0.006453643947741172,7.147297730479592,0.0004072140450697148,0.5127993169887208,0.0,0.3076795901932325,0.6923204098067675,0.0,bear,11.371428571428575,3.4369657333040825e-05,1.611771186105754,2.4209916961048386,0.0,0.0,0.0,1270.178996559382,0.006741479074615158,0.0,0.0,0.0,12.0,11.142857142857142,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-03
2017-12-25,1287.5,1288.4,1277.7,0.00680325304973417,7.14808732460309,0.000789594123497217,0.5446183143460136,0.0,0.32677098860760817,0.6732290113923918,0.0,bear,10.950000000000014,3.508453301658141e-05,1.5952661077925563,2.4209916961048386,0.0,0.0,0.0,1271.1851642954723,0.012671717052060338,0.0,0.0,0.0,10.700000000000045,11.371428571428575,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-03
2017-12-26,1291.4,1293.2,1286.0,0.0030291262135924146,7.149011015938446,0.0009236913353563025,0.5557769470010189,0.0,0.3334661682006113,0.6665338317993887,0.0,bear,10.964285714285731,3.3529997372658885e-05,1.6318274295938537,2.4209916961048386,0.0,0.0,0.0,1272.675833856408,0.01449912199441855,0.0,0.0,0.0,7.2000000000000455,10.950000000000014,10.700000000000045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-03
2017-12-27,1297.2,1297.3,1290.5,0.004491249806411579,7.150148157448129,0.0011371415096830262,0.5735387785293404,1.0,0.7441232671176043,0.25587673288239565,1.0,bull,9.950000000000014,3.2728477019714875e-05,1.651688292620024,2.4209916961048386,1.95236295907613,1.95236295907613,0.0,1274.0227680379624,0.017867123004962748,0.0,0.0,0.0,6.7999999999999545,10.964285714285731,7.2000000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-03
2017-12-28,1309.3,1309.8,1296.1,0.009327782917051941,7.151774143335263,0.0016259858871343624,0.6142169906846858,1.0,0.7685301944108115,0.2314698055891885,1.0,bull,10.214285714285731,3.598522044739075e-05,1.575175342770927,2.4209916961048386,2.0,2.0,0.5,1275.7446150881324,0.02562849225683003,0.012814246128415014,0.0,0.0,13.700000000000045,9.950000000000014,6.7999999999999545,0.0,0.5,0.0,0.0,0.0,0.012814246128415014,0.5,2017-07-03
2018-01-01,1316.1,1320.4,1304.6,0.005193614908729716,7.153613380545564,0.0018392372103006593,0.6319622752093713,1.0,0.7791773651256229,0.22082263487437714,1.0,bull,10.557142857142887,3.544452536975808e-05,1.587144271988735,2.4209916961048386,2.0,2.0,1.0,1278.4454533105827,0.028610703357964576,0.016902159133347146,0.0,0.0,15.800000000000182,10.214285714285731,13.700000000000045,0.002596807454364858,0.5,0.0,0.0,0.002596807454364858,0.014305351678982288,0.5,2017-07-03
2018-01-02,1318.5,1323.0,1308.9,0.0018235696375656918,7.155451575695919,0.001838197665792407,0.6323737326551053,1.0,0.7794242395930633,0.22057576040693672,1.0,bull,10.878571428571442,3.351737977398709e-05,1.6321345509494367,2.562779494141621,2.0,2.0,1.5,1281.0721396301458,0.028386697284682738,0.01601691827990706,0.0,0.0,14.099999999999909,10.557142857142887,15.800000000000182,0.0018235696375656918,0.5,0.0,0.0,0.0018235696375656918,0.014193348642341369,0.5,2017-08-02
2018-01-03,1321.6,1327.3,1307.1,0.0023511566173681775,7.157320385320166,0.0018688096242476249,0.6349191141633633,1.0,0.780951468498018,0.219048531501982,1.0,bull,11.035714285714302,3.1838013233911514e-05,1.6746266920873125,2.562779494141621,2.0,2.0,2.0,1283.4278347391726,0.028883296958858443,0.017968383405481486,0.0,0.0,20.200000000000045,10.878571428571442,14.099999999999909,0.0035267349260522662,0.5,0.0,0.0,0.0035267349260522662,0.014441648479429222,0.5,2017-08-02
