date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2017-09-17,1310.8,1324.0,1308.1,-0.010866284334440146,7.17603159303625,0.00015072279500483177,0.49283062044996234,1.0,0.6956983722699774,0.30430162773002256,1.0,bull,16.314285714285752,4.144666976400546e-05,1.467729990192756,6.893649434903692e-07,0.366932497548189,0.366932497548189,0.0,-0.00414875125979168,0.3818003589913822,2.672602512939675e-05,0.004718288521233284,-0.008893765806154362,2017-04-03
2017-09-18,1310.6,1315.3,1308.7,-0.00015257857796768803,7.176164117050399,0.00013252401414831638,0.49131764597181243,1.0,0.6947905875830875,0.30520941241691246,1.0,bull,15.264285714285734,3.8961266391512414e-05,1.5138207586800547,6.893649434903692e-07,0.3784551896700137,0.3784551896700137,0.366932497548189,-0.0,0.366932497548189,2.568527482837323e-05,0.004445383785604667,-0.00447106906043304,2017-04-03
2017-09-19,1316.4,1319.8,1299.5,0.004425453990538841,7.176553631051526,0.00038951400112718915,0.512682774466116,1.0,0.7076096646796697,0.2923903353203303,1.0,bull,16.05714285714287,3.779866898936424e-05,1.5369252125401458,6.893649434903692e-07,0.38423130313503645,0.38423130313503645,0.3784551896700137,0.0016238428855330166,0.011522692121824663,8.065884485277263e-07,2.4737791948243065e-05,0.001598298505136246,2017-04-03
2017-09-20,1294.8,1305.0,1291.2,-0.016408386508660056,7.17592710451156,-0.0006265265399658659,0.42821319270898917,1.0,0.6569279156253935,0.34307208437460646,0.0,bull,15.950000000000014,5.1684857719057036e-05,1.3143448450100683,6.893649434903692e-07,0.3285862112525171,0.3285862112525171,0.38423130313503645,-0.006209839028313835,0.00577611346502277,4.0432794255159386e-07,8.779778701522402e-06,-0.006219023134957908,2017-04-03
2017-09-21,1297.5,1301.9,1294.1,0.002085264133456999,7.1754631551432695,-0.00046394936829052824,0.441729214107012,1.0,0.6650375284642072,0.33496247153579284,0.0,bull,15.571428571428603,4.884466584629054e-05,1.352017824521621,6.893649434903692e-07,0.33800445613040525,0.33800445613040525,0.3285862112525171,0.0008012237553789352,0.05564509188251937,3.895156431776355e-06,0.0002625247729021154,0.0005348038260450435,2017-04-03
2017-09-24,1311.5,1315.8,1291.7,0.010789980732177185,7.175670973793089,0.00020781864981955778,0.497577343421348,1.0,0.6985464060528088,0.3014535939471912,1.0,bull,15.914285714285743,5.289940694755841e-05,1.2991688142802649,6.893649434903692e-07,0.3247922035700662,0.3247922035700662,0.33800445613040525,0.003545438888273761,0.009418244877888171,6.592771414521719e-07,1.8280369201905313e-05,0.0035264992419304034,2017-04-03
2017-09-25,1301.7,1317.1,1295.0,-0.007472359893252012,7.1754162982538485,-0.0002546755392405231,0.4591274104364116,1.0,0.675476446261847,0.324523553738153,0.0,bull,16.68571428571431,5.307561227316178e-05,1.297010471041301,6.893649434903692e-07,0.32425261776032527,0.32425261776032527,0.3247922035700662,-0.0025256909417292993,0.013212252560339033,9.248576792237322e-07,3.037353193251742e-05,-0.0025569893313410405,2017-04-03
2017-09-26,1287.8,1299.2,1284.1,-0.010678343704386695,7.1745327572648625,-0.0008835409889860202,0.406846030537571,1.0,0.6441076183225426,0.3558923816774574,0.0,bull,16.635714285714325,5.673269699291297e-05,1.2545104224075179,6.893649434903692e-07,0.31362760560187947,0.0,0.32425261776032527,-0.0034682427822262983,0.00053958580974095,3.77710066818665e-08,2.5068062885441454e-07,-0.0034685312338618344,2017-04-03
2017-09-27,1288.7,1291.6,1280.4,0.0006988662835845094,7.173744146066632,-0.0007886111982307042,0.4147381169229889,1.0,0.6488428701537934,0.3511571298462066,0.0,bull,16.342857142857156,5.3358040018278066e-05,1.2935733343139029,6.893649434903692e-07,0.3233933335784757,0.0,0.0,0.000226609221916707,0.32425261776032527,2.2697683243222768e-05,0.0036927952800574803,-0.003488883741383996,2017-04-03
2017-09-28,1284.8,1293.2,1278.2,-0.0030263055792659754,7.172820997894184,-0.0009231481724478741,0.40355324635594636,1.0,0.6421319478135679,0.35786805218643214,0.0,bull,15.942857142857147,5.070606914472716e-05,1.3269697311776605,6.893649434903692e-07,0.3317424327944151,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-04-03
2017-10-01,1275.8,1282.8,1272.0,-0.007004981320049786,7.171531460729004,-0.001289537165179766,0.3730931183150088,1.0,0.6238558709890053,0.3761441290109947,0.0,bull,16.171428571428578,5.060789079369831e-05,1.3282562556129422,6.893649434903692e-07,0.33206406390323556,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-04-03
2017-10-02,1274.6,1277.4,1271.0,-0.0009405862987929003,7.170220511796075,-0.0012659252499496176,0.3739489167404355,1.0,0.6243693500442613,0.3756306499557387,0.0,bull,15.485714285714298,4.7726483915076295e-05,1.3677643139851854,6.00188485741173e-07,0.34194107849629635,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-05-03
2017-10-03,1276.8,1285.0,1273.1,0.001726031696218433,7.1691340146900435,-0.001086497106031814,0.38887704499423686,1.0,0.6333262269965421,0.36667377300345794,0.0,bull,15.235714285714298,4.504164600515275e-05,1.4079390747915002,6.00188485741173e-07,0.35198476869787504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-04,1273.2,1281.6,1268.5,-0.0028195488721803885,7.167943295533117,-0.0011907191569262565,0.3802059407368179,1.0,0.6281235644420907,0.3718764355579093,0.0,bull,15.085714285714289,4.2816138595400406e-05,1.4440666553069925,6.00188485741173e-07,0.36101666382674813,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-05-03
2017-10-05,1274.9,1279.2,1262.8,0.0013352183474710788,7.166904079189775,-0.00103921634334192,0.3928107271578088,1.0,0.6356864362946852,0.36431356370531476,0.0,bull,15.035714285714286,4.0354138761801786e-05,1.487465656108367,6.00188485741173e-07,0.37186641402709175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-08,1285.0,1288.0,1277.7,0.00792218997568428,7.166400674278148,-0.0005034049116270367,0.43738936235874415,1.0,0.6624336174152465,0.33756638258475347,0.0,bull,15.5,4.169855607674363e-05,1.4632902549668543,6.00188485741173e-07,0.36582256374171357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-09,1293.8,1296.7,1284.6,0.006848249027237241,7.166336968038052,-6.370624009655046e-05,0.4739715730326733,1.0,0.684382943819604,0.31561705618039604,0.0,bull,14.914285714285727,4.201055359648236e-05,1.4578464593128126,6.00188485741173e-07,0.36446161482820316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-10,1288.9,1295.9,1286.8,-0.003787293244705392,7.166049415180413,-0.00028755285763892857,0.45534790038640754,1.0,0.6732087402318445,0.3267912597681555,0.0,bull,13.764285714285734,4.0350535787976884e-05,1.4875320639030796,6.00188485741173e-07,0.3718830159757699,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-05-03
2017-10-11,1296.5,1299.8,1291.8,0.0058965008922335915,7.166131866568311,8.245138789853002e-05,0.4861316487506802,1.0,0.6916789892504082,0.30832101074959184,1.0,bull,13.985714285714282,4.001562700702496e-05,1.4937440058097486,6.00188485741173e-07,0.37343600145243716,0.37343600145243716,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-12,1304.6,1306.4,1292.9,0.006247589664481135,7.166583060135932,0.00045119356762057805,0.516810395302273,1.0,0.7100862371813639,0.2899137628186361,1.0,bull,13.228571428571431,3.995663198354736e-05,1.4948463379415835,6.00188485741173e-07,0.3737115844853959,0.3737115844853959,0.37343600145243716,0.0,0.37343600145243716,2.6140520101670597e-05,0.0045640907589552734,-0.004590231279056944,2017-05-03
2017-10-15,1303.0,1308.4,1292.5,-0.001226429556952291,7.1669335511552665,0.0003504910193345978,0.5084321079083711,1.0,0.7050592647450227,0.2949407352549773,1.0,bull,12.785714285714302,3.7649481832024486e-05,1.5399672572072338,6.00188485741173e-07,0.38499181430180845,0.38499181430180845,0.3737115844853959,-0.0004579929498113476,0.000275583032958715,1.929081230711005e-08,9.149739065312823e-08,-0.0004581037380143078,2017-05-03
2017-10-16,1286.2,1298.4,1283.2,-0.012893323100537146,7.1664843829079965,-0.00044916824727003757,0.4419017641698589,1.0,0.6651410585019153,0.3348589414980847,0.0,bull,12.942857142857147,4.5364779756593714e-05,1.4029157318617507,6.00188485741173e-07,0.35072893296543767,0.35072893296543767,0.38499181430180845,-0.004818384205183894,0.01128022981641258,7.896160871488805e-07,2.3961109141316332e-05,-0.004843134930412359,2017-05-03
2017-10-17,1283.0,1290.8,1278.6,-0.0024879489970456303,7.165912701810456,-0.0005716810975409103,0.43170889530520545,1.0,0.6590253371831233,0.3409746628168767,0.0,bull,13.014285714285734,4.301428638391211e-05,1.4407367278807046,6.00188485741173e-07,0.36018418197017615,0.0,0.35072893296543767,-0.0009578399982629619,0.03426288133637079,2.398401693545955e-06,0.0001268427995816297,-0.0010870811995381375,2017-05-03
2017-10-18,1290.0,1292.8,1277.6,0.005455962587685104,7.165701789543171,-0.00021091226728486845,0.46172427221565954,1.0,0.6770345633293957,0.3229654366706043,0.0,bull,13.028571428571452,4.221948086637055e-05,1.4542348370770173,6.00188485741173e-07,0.3635587092692543,0.0,0.0,0.0019135639366781446,0.35072893296543767,2.4551025307580636e-05,0.004154199858578953,-0.0022651869472083887,2017-05-03
2017-10-19,1280.5,1292.9,1279.3,-0.0073643410852712865,7.165060036508955,-0.0006417530342153199,0.42587902472399364,0.0,0.25552741483439617,0.7444725851656038,0.0,bear,13.085714285714321,4.29403231916012e-05,1.441977003129382,6.00188485741173e-07,0.3604942507823455,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-05-03
2017-10-22,1280.9,1284.7,1273.6,0.0003123779773526181,7.164475528408643,-0.0005845081003119645,0.4306417096435966,0.0,0.25838502578615796,0.741614974213842,0.0,bear,13.42142857142861,4.0369758600149216e-05,1.4871778636895552,6.00188485741173e-07,0.3717944659223888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-23,1278.3,1285.3,1274.8,-0.002029822780857282,7.163804177654564,-0.0006713507540796471,0.4234165428161545,0.0,0.2540499256896927,0.7459500743103074,0.0,bear,13.321428571428603,3.819478391544149e-05,1.5289347797663349,6.00188485741173e-07,0.3822336949415837,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-05-03
2017-10-24,1279.0,1281.3,1272.0,0.0005476022842838546,7.163205955090021,-0.000598222564542894,0.4295006886393038,0.0,0.2577004131835823,0.7422995868164177,0.0,bear,13.050000000000036,3.5921088976220174e-05,1.576580830008045,6.00188485741173e-07,0.39414520750201126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-25,1269.6,1283.8,1266.4,-0.007349491790461404,7.162201027937352,-0.0010049271526693104,0.39566353176751506,0.0,0.23739811906050903,0.762601880939491,0.0,bear,13.121428571428591,3.700672541233054e-05,1.55328325289926,6.00188485741173e-07,0.388320813224815,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-05-03
2017-10-26,1271.8,1275.2,1263.8,0.0017328292375551335,7.161360276191109,-0.0008407517462423186,0.40932265719649363,0.0,0.24559359431789618,0.7544064056821038,0.0,bear,13.000000000000032,3.4966483717582255e-05,1.597956703872864,6.00188485741173e-07,0.399489175968216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-29,1277.7,1279.9,1269.8,0.004639094197200988,7.160847671555479,-0.0005126046356300762,0.43662396036094014,0.0,0.26197437621656405,0.738025623783436,0.0,bear,12.85714285714289,3.415976639275755e-05,1.6167152788190342,6.00188485741173e-07,0.40417881970475855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-03
2017-10-30,1270.5,1279.1,1268.3,-0.0056351256163419405,7.160026759427764,-0.0008209121277156228,0.41097328102509817,0.0,0.24658396861505888,0.7534160313849412,0.0,bear,12.978571428571447,3.401545885190928e-05,1.620141034261398,6.00188485741173e-07,0.4050352585653495,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-05-03
2017-10-31,1277.3,1281.9,1268.5,0.0053522235340417446,7.159615736415271,-0.00045395632126776775,0.44064836834183346,0.0,0.2643890210051001,0.7356109789948999,0.0,bear,13.157142857142892,3.381590364452287e-05,1.6249144096546704,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-01,1278.1,1285.1,1274.0,0.0006263211461676743,7.159226584978614,-0.0003891514366562987,0.4460407097479946,0.0,0.26762442584879675,0.7323755741512032,0.0,bear,12.985714285714314,3.1810486116539704e-05,1.6753511022241592,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-02,1269.2,1281.2,1265.9,-0.006963461387997749,7.1584415134624395,-0.0007850715161747956,0.41309664617750935,0.0,0.2478579877065056,0.7521420122934944,0.0,bear,12.942857142857163,3.2811244619675456e-05,1.6496037542546156,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-05,1281.6,1283.9,1266.4,0.009769933816577314,7.158286897233539,-0.0001546162289001174,0.46555612003795344,0.0,0.27933367202277204,0.720666327977228,0.0,bear,12.778571428571452,3.656966634931299e-05,1.5625376464862841,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-06,1275.8,1282.8,1272.3,-0.004525593008739004,7.157869406107998,-0.0004174911255416802,0.4436825961778437,0.0,0.26620955770670623,0.7337904422932937,0.0,bear,12.657142857142876,3.560434589319905e-05,1.583578084808153,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-07,1283.7,1288.1,1276.1,0.006192193133720103,7.157847350466971,-2.2055641026419437e-05,0.4765863371443025,0.0,0.28595180228658146,0.7140481977134185,0.0,bear,12.450000000000014,3.5768680487924534e-05,1.5799361241067047,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-08,1287.5,1289.5,1280.5,0.0029601931915557156,7.158003967391226,0.00015661692425439355,0.4914534799173373,0.0,0.2948720879504024,0.7051279120495977,0.0,bear,12.121428571428575,3.414832428252903e-05,1.6169861132668144,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-09,1274.2,1287.7,1273.6,-0.010330097087378642,7.157528157928696,-0.00047580946252967493,0.4388299930883666,0.0,0.26329799585301994,0.7367020041469801,0.0,bear,12.335714285714289,3.8502079175657416e-05,1.522821140593324,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-12,1278.9,1279.9,1274.4,0.0036885889185371834,7.157301805199331,-0.00022635272936533113,0.45958700668930924,0.0,0.2757522040135855,0.7242477959864144,0.0,bear,11.992857142857149,3.700829571771529e-05,1.5532502987347532,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-13,1282.9,1283.8,1269.7,0.0031276878567518818,7.1572764020426884,-2.5403156642234137e-05,0.4763077941429354,0.0,0.2857846764857612,0.7142153235142388,0.0,bear,12.335714285714289,3.5374743854408764e-05,1.588708930203907,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-14,1277.7,1290.0,1276.5,-0.004053316704341725,7.157008829855964,-0.00026757218672468497,0.4561571821013799,0.0,0.27369430926082794,0.7263056907391721,0.0,bear,12.05714285714287,3.423802180148598e-05,1.6148666163733398,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-15,1278.2,1281.8,1274.9,0.000391328167801408,7.156780787097577,-0.0002280427583869482,0.45944638127927234,0.0,0.2756678287675634,0.7243321712324367,0.0,bear,11.735714285714282,3.21929287574917e-05,1.6653700284094801,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-16,1296.5,1297.5,1278.1,0.014317008292911826,7.157419356170445,0.0006385690728683002,0.5315561749894794,0.0,0.3189337049936876,0.6810662950063124,0.0,bear,12.399999999999993,4.255995661960057e-05,1.4484062839736687,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-19,1275.3,1295.1,1274.1,-0.016351716158889307,7.15703039824219,-0.000388957928254996,0.44605681136396136,0.0,0.2676340868183768,0.7323659131816231,0.0,bear,13.228571428571431,5.604907650287745e-05,1.2621377544200492,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-20,1281.7,1284.5,1275.8,0.005018427036775686,7.156965130391805,-6.526785038474259e-05,0.47299069790859355,0.0,0.2837944187451561,0.7162055812548439,0.0,bear,12.928571428571429,5.419720850811127e-05,1.2835196726402687,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-21,1292.2,1294.6,1278.6,0.008192244675040872,7.157393310835741,0.00042818044393566623,0.5140499743075305,0.0,0.3084299845845183,0.6915700154154817,0.0,bear,13.278571428571436,5.497214836656873e-05,1.274440703594834,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-22,1287.3,1293.3,1285.1,-0.003791982665222182,7.157567849025532,0.00017453818979085156,0.49294468822335363,0.0,0.2957668129340122,0.7042331870659878,0.0,bear,12.771428571428585,5.253656741657533e-05,1.3036473967329423,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-26,1294.4,1299.0,1286.2,0.005515419871048088,7.158061930862253,0.0004940818367211719,0.5195335549229657,0.0,0.3117201329537794,0.6882798670462206,0.0,bear,12.435714285714296,5.120956475281793e-05,1.3204301929486035,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-27,1294.9,1297.0,1290.1,0.00038627935723112294,7.158549540075006,0.0004876092127528153,0.5189949751779306,0.0,0.31139698510675834,0.6886030148932416,0.0,bear,12.178571428571445,4.8145943572158234e-05,1.3617931253091995,1.0772320454746393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-11-28,1286.2,1300.4,1285.1,-0.00671866553401812,7.1586034124925515,5.3872417545619555e-05,0.48290422531866045,0.0,0.28974253519119625,0.7102574648088038,0.0,bear,12.392857142857176,4.796561495130892e-05,1.3643505813272512,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-29,1276.7,1288.4,1273.1,-0.007386098584978962,7.1582092419125765,-0.00039417057997503946,0.4456230724895785,0.0,0.2673738434937471,0.7326261565062528,0.0,bear,12.842857142857188,4.836094519265208e-05,1.3587626441055345,1.0772320454746393e-06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-06-04
2017-11-30,1282.3,1292.5,1274.2,0.004386308451476362,7.158056440001993,-0.00010505237469704554,0.47017208618783907,0.0,0.28210325171270345,0.7178967482872965,0.0,bear,13.142857142857176,4.6715855413914e-05,1.3824799320813674,1.8139982362728961e-07,0.34561998302034186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-03
2017-12-03,1277.7,1280.5,1273.5,-0.003587304063011665,7.15774206553771,-0.0003143744642830626,0.4527537650170533,0.0,0.27165225901023193,0.7283477409897681,0.0,bear,13.36428571428574,4.468502911550916e-05,1.4135460652827474,1.8139982362728961e-07,0.35338651632068685,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-07-03
2017-12-04,1264.9,1279.8,1263.2,-0.01001800109571882,7.156842442404657,-0.0008996231330531401,0.4040534615871902,0.0,0.2424320769523141,0.7575679230476859,0.0,bear,13.54285714285717,4.802554812580802e-05,1.363498999287746,1.8139982362728961e-07,0.3408747498219365,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-07-03
