date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,gross_ret,turnover,cost_lin,cost_imp,net_ret,anchor
2016-09-08,1334.5,1343.6,1331.2,-0.005292188431723299,7.188008357105572,0.0005300177705755971,0.517533534425791,,,,,,,0.00014033712098738925,0.7976359272220295,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-11,1325.6,1333.8,1323.3,-0.006669164481079126,7.188105083645979,9.672654040748796e-05,0.48117860194440415,,,,,,,0.00013458555902068714,0.8145012540109231,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-12,1323.7,1335.9,1318.8,-0.0014333132166565177,7.188109946110404,4.862464424881807e-06,0.47347082470987095,,,,,,,0.00012663368868606842,0.8396849319664087,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-13,1326.1,1329.8,1316.6,0.0018130996449345904,7.188223204304793,0.0001132581943892319,0.48256567632409736,,,,,,,0.00011923290718425202,0.865352239697266,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-14,1318.0,1332.5,1312.1,-0.00610813664127885,7.187962054950253,-0.0002611493545403576,0.45115132908107625,,,,,,,0.00011431749274690889,0.8837606151065418,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-15,1310.2,1321.5,1309.2,-0.00591805766312592,7.1873604362311045,-0.0006016187191484335,0.4225845363548424,,,,,,,0.00010955984757233935,0.9027453893097683,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-18,1317.8,1321.8,1312.6,0.005800641123492545,7.187141947566022,-0.00021848866508289433,0.4547307379794141,,,,,,,0.00010500510296461215,0.9221164849511915,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-19,1318.2,1321.1,1315.2,0.00030353619669143406,7.186954777629178,-0.00018716993684364525,0.45735850925948146,,,,,,,9.871032484009754e-05,0.9510639018706463,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-20,1331.4,1341.3,1310.9,0.010013654984069253,7.187376668921424,0.00042189129224556865,0.5084612741411478,,,,,,16.528571428571404,9.880410251809018e-05,0.9506124543348535,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-21,1344.7,1347.8,1335.1,0.00998948475289163,7.188369641915928,0.0009929729945046262,0.5563773990969388,,,,,,16.764285714285684,9.886324470470003e-05,0.950328073066269,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-22,1341.7,1344.5,1337.4,-0.0022309808879303894,7.1891690281367575,0.0007993862208293123,0.5401346653505738,,,,,,15.38571428571426,9.323008656575667e-05,0.9786174261386347,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-25,1344.1,1346.1,1336.5,0.001788775434150569,7.190027681833178,0.0008586536964205749,0.5451074525279801,,,,,,13.807142857142821,8.78282644250405e-05,1.0082630186187682,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-26,1330.4,1343.5,1327.7,-0.010192693995982327,7.190220116595911,0.0001924347627326739,0.4892089190112779,,,,,,14.214285714285682,8.879202921328212e-05,1.0027761543109355,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-27,1323.7,1331.1,1321.1,-0.005036079374624247,7.19009807708334,-0.0001220395125711704,0.4628232221639897,,,,,,13.871428571428526,8.498623318853614e-05,1.024983084879852,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-09-28,1326.0,1329.4,1318.6,0.0017375538263957324,7.190087522703088,-1.0554380251548423e-05,0.4721772874576395,,,,,,13.757142857142835,8.006820479520131e-05,1.0559927657499137,1.0131577038623669e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31
2016-09-29,1317.1,1331.5,1316.0,-0.006711915535445034,7.189673529081203,-0.0004139936218852114,0.4383270607077392,,,,,,14.064285714285688,7.796710111678614e-05,1.070126934444737,1.0131577038623669e-06,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-08-31
2016-10-02,1312.7,1322.6,1311.8,,7.179841363809362,,,,,,,,,0.00015232369379725204,0.7656094006205902,7.99969245865284e-07,,0.0,0.0,,0.0,0.0,0.0,,2016-10-02
2016-10-03,1269.7,1315.4,1269.0,-0.03275691323226937,7.177843037845345,-0.001998325964017056,0.3046321317989806,,,,,,,0.0002075651940398024,0.6558638948722945,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-04,1268.6,1279.4,1264.1,-0.0008663463810349992,7.1759126081266125,-0.0019304297187323627,0.3103244445876517,,,,,,,0.0001951563157605302,0.6763939015621852,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-05,1253.0,1271.6,1251.8,-0.012297020337379672,7.17335560893278,-0.0025569991938327874,0.25779386029466167,,,,,,,0.00019251993936557417,0.6810094376571743,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-06,1251.9,1267.6,1243.2,-0.0008778930566639698,7.17089933297275,-0.002456275960029508,0.2662383353829472,,,,,,,0.00018101498477677603,0.702317879259634,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-09,1260.4,1266.8,1258.5,0.006789679686876049,7.1689964375873725,-0.0019028953853776898,0.31263287912957877,,,,,,,0.0001729200707051921,0.718568684309074,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-10,1255.9,1264.0,1254.3,-0.0035702951443985498,7.166993114893575,-0.002003322693797216,0.30421321395293655,,,,,,,0.0001633096869079675,0.739409482021906,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-11,1253.8,1260.5,1251.2,-0.0016721076518831923,7.165009581130352,-0.001983533763223022,0.3058722862935245,,,,,,,0.00015367886233345863,0.762226283456937,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-12,1257.6,1263.9,1254.7,0.0030307864093155334,7.163326631563027,-0.001682949567324954,0.33107278530799267,,,,,,,0.0001450092705689846,0.7846809418471262,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-13,1255.5,1260.7,1246.9,-0.0016698473282441562,7.161644384385104,-0.0016822471779232018,0.3311316725138677,,,,,,,0.00013647601774082415,0.8088403675077568,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-16,1256.6,1258.2,1251.1,0.0008761449621663697,7.160115617720129,-0.0015287666649754783,0.343999233643365,,,,,,,0.00012833351447605844,0.8341054229312056,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-17,1262.9,1265.6,1255.9,0.005013528569155046,7.158978637216048,-0.0011369805040803982,0.37684595977286134,,,,,,,0.00012214163173031894,0.8549862489566231,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-18,1269.9,1274.4,1261.1,0.005542798321323872,7.158241525154785,-0.0007371120612633675,0.4103702915129928,,,,,,,0.00011665649062035205,0.874855920001836,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-19,1267.5,1275.9,1265.5,-0.0018899125915426973,7.157435137773418,-0.0008063873813668465,0.40456235929360657,,,,,,15.357142857142874,0.00010987140735935123,0.9014645336203791,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-20,1267.7,1268.8,1261.7,0.00015779092702183917,7.156686600343694,-0.0007485374297235836,0.4094124068651943,,,,,,15.092857142857156,0.00010328061679638918,0.9297829483366594,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-23,1263.7,1272.8,1260.1,-0.003155320659462002,7.15579335660895,-0.0008932437347439759,0.39728046131776323,,,,,,12.685714285714296,9.768114269644747e-05,0.9560610446721532,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-24,1273.6,1277.5,1262.4,0.007834137849172862,7.15542192411782,-0.0003714324911303635,0.44102828275972134,,,,,,12.671428571428562,9.550269708505119e-05,0.9669035847159642,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-25,1266.6,1277.2,1265.1,-0.005496231155778908,7.15474209411569,-0.0006798300021300108,0.41517272788335474,,,,,,12.121428571428575,9.15850486750134e-05,0.9873672053916219,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-26,1269.5,1273.7,1265.2,0.002289594189167854,7.154240272537432,-0.0005018215782577329,0.43009666989886103,,,,,,10.985714285714298,8.640448024757686e-05,1.0165362202305432,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-27,1276.8,1285.4,1262.0,0.005750295391886429,7.154112589786919,-0.00012768275051300293,0.46146387179610465,,,,,,11.592857142857172,8.320416525835925e-05,1.0359014827581627,7.99969245865284e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
2016-10-30,1273.1,1280.5,1271.9,-0.0028978696741854826,7.15381844340376,-0.0002941463831591662,0.4475078266423968,,,,,,11.514285714285734,7.871577426177153e-05,1.0650257369268,7.99969245865284e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-02
2016-10-31,1288.0,1292.9,1276.3,,7.160845906664299,,,,,,,,,0.00015147519529910288,0.7677507124176397,6.897755213903443e-07,,0.0,0.0,,0.0,0.0,0.0,,2016-10-31
2016-11-01,1308.2,1309.3,1288.4,0.015683229813664656,7.161779597796068,0.0009336911317685548,0.5550128601319214,,,,,,,0.00015714450542444992,0.7537744082605137,6.897755213903443e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31
2016-11-02,1303.3,1308.0,1286.2,-0.0037456046476074256,7.1624321092405046,0.0006525114444366764,0.5314114020442301,,,,,,,0.00014855760834955363,0.7752531493257891,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-03,1304.5,1308.3,1295.7,0.0009207396608610363,7.1631006889606805,0.0006685797201759769,0.5327601294007512,,,,,,,0.00013969501753996537,0.7994669788921129,6.897755213903443e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31
2016-11-06,1279.4,1296.5,1278.6,-0.019241088539670326,7.162563437444002,-0.0005372515166781611,0.43154593548975556,,,,,,,0.00015352648577905342,0.7626044482067704,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-07,1274.5,1291.5,1273.3,-0.003829920275129073,7.161828184626332,-0.0007352528176705064,0.41492624488897806,,,,,,,0.0001451949939911409,0.784178926389344,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-08,1273.5,1338.3,1268.1,-0.0007846214201647772,7.161089951213923,-0.0007382334124086398,0.41467606187449374,,,,,,,0.00013652023219805134,0.8087093783741384,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-09,1266.4,1292.5,1251.9,-0.005575186493914308,7.160060564655096,-0.0010293865588275608,0.39023745876090904,,,,,,,0.0001301939805326837,0.8281243143369401,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-10,1224.3,1265.0,1218.7,-0.03324384080859144,7.157064402640581,-0.0029961620145142476,0.22515167704688055,,,,,,,0.0001886915188031409,0.6878833515137109,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-13,1221.7,1230.9,1211.0,-0.0021236625010209176,7.154120455106748,-0.0029439475338337573,0.2295344185210064,,,,,,,0.00017764062422004698,0.7089569158053274,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-14,1224.5,1231.4,1218.6,0.00229188835229599,7.1514905003838765,-0.0026299547228711972,0.25589012094776936,,,,,,,0.00016729735190000757,0.7305441296866884,6.897755213903443e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31
2016-11-15,1223.9,1233.1,1221.0,-0.0004899959167006251,7.148988935984142,-0.0025015643997345904,0.26666685542360363,,,,,,,0.00015727391654591011,0.7534642269277433,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-16,1216.9,1231.1,1210.5,-0.005719421521366175,7.146293315045659,-0.0026956209384829677,0.250378277435015,,,,,,,0.0001498001885054995,0.7720311234724324,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-17,1208.7,1217.5,1201.3,-0.006738433725039017,7.143353756994844,-0.0029395580508149166,0.22990285978530556,,,,,,25.47857142857145,0.0001435365665391741,0.7886961338061553,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-20,1209.8,1217.8,1205.4,0.0009100686688177095,7.140645151715522,-0.0027086052793219295,0.24928840718508707,,,,,,25.178571428571427,0.00013497406604574147,0.8133281860833058,6.897755213903443e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31
2016-11-21,1211.2,1220.9,1205.6,0.001157216068771838,7.138168455573582,-0.002476696141940238,0.2687542293360533,,,,,,24.750000000000018,0.0001269559710247864,0.8386184693900431,6.897755213903443e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31
2016-11-22,1189.3,1214.7,1181.2,-0.018081241743725274,7.134745558903159,-0.003422896670422837,0.18933273083650085,,,,,,25.571428571428587,0.00013895449094300123,0.801594437616454,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-23,1178.4,1192.7,1170.3,-0.009165055074413453,7.1309755972778746,-0.0037699616252844237,0.16020104261393012,,,,,,26.2714285714286,0.00013565711555744306,0.8112780006183875,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-27,1190.8,1197.2,1182.4,0.010522742701968735,7.1280598991897,-0.002915698088174601,0.23190560014529685,,,,,,25.764285714285734,0.00013416137546230664,0.8157878589524099,6.897755213903443e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31
2016-11-28,1190.8,1197.7,1182.6,0.0,7.1253191429868155,-0.002740756202884498,0.24658974611841158,,,,,,25.54285714285717,0.00012611169293456822,0.8414209301634874,6.897755213903443e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-31
2016-11-29,1173.9,1196.8,1171.3,-0.01419213973799116,7.121885203480675,-0.003433939506140682,0.1884058252451437,,,,,,22.350000000000023,0.0001306300011790542,0.8267410903274429,6.897755213903443e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-10-31
2016-11-30,1169.4,1178.4,1162.2,,7.06424607574157,,,,,,,,,0.0001519811377663055,0.7664717329663788,3.262686084586229e-07,,0.0,0.0,,0.0,0.0,0.0,,2016-11-30
2016-12-01,1177.8,1180.3,1168.4,0.007183170856849497,7.064675525427704,0.00042944968613412016,0.5137234932606848,,,,,,,0.00014595814611384868,0.7821261731300687,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-04,1176.5,1190.2,1158.6,-0.001103752759381904,7.065012946392087,0.00033742096438249547,0.5060414356272994,,,,,,,0.00013727375355624834,0.8064867454002212,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-05,1170.1,1177.1,1168.1,-0.005439864003400019,7.065002839262057,-1.0107130029801681e-05,0.4770316786766251,,,,,,,0.00013081285556540266,0.8261630657145868,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-06,1177.5,1182.3,1167.2,0.006324245790958027,7.065371598459768,0.000368759197710844,0.5086573810623191,,,,,,,0.00012536384932094552,0.8439268983096087,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-07,1172.4,1180.7,1170.9,-0.004331210191082735,7.065457795082386,8.619662261821759e-05,0.4850705926599144,,,,,,,0.00011896758126484912,0.8663166726246901,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-08,1161.9,1173.8,1157.6,-0.008955987717502611,7.0649990398887725,-0.0004587551936134915,0.4395809761572694,,,,,,,0.00011664210934872163,0.8749098505802098,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-11,1165.8,1167.9,1152.5,0.0033565711334881954,7.064768867032133,-0.00023017285663939901,0.45866178759511705,,,,,,,0.00011031957697424831,0.8996315852995128,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-12,1159.0,1167.0,1156.3,-0.005832904443300646,7.0642015056105905,-0.0005673614215426781,0.43051511838573214,,,,,,,0.00010574176881047399,0.918898839908905,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-13,1163.7,1168.0,1140.0,0.0040552200172563335,7.063911007060796,-0.000290498549794016,0.45362612652358303,,,,,,,0.00010038395124514693,0.943102390394211,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-14,1129.8,1146.0,1124.3,-0.02913121938643992,7.0618641009306184,-0.0020469061301779945,0.30701076554268897,,,,,,,0.00014527859074689177,0.7839532763228021,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-15,1137.4,1143.2,1128.5,0.006726854310497465,7.060342268967143,-0.0015218319634753286,0.35084110387226025,,,,,,,0.00013927690943695776,0.8006660761976615,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-18,1142.7,1144.4,1135.5,0.004659750307719257,7.059190682558275,-0.0011515864088682548,0.38174719095964355,,,,,,,0.00013222309124655767,0.8217455018990784,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-19,1133.6,1141.7,1127.3,-0.007963594994311873,7.057628462907367,-0.00156221965090797,0.3474697591808273,,,,,,17.307142857142885,0.00012809483648576996,0.8348821519570218,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-20,1133.2,1138.8,1131.0,-0.0003528581510231499,7.056138801210307,-0.0014896616970601073,0.35352650290833604,,,,,,16.70714285714288,0.00012041661682910836,0.8610884778523805,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-21,1130.7,1135.5,1128.6,-0.0022061418990469983,7.05460600447416,-0.00153279673614648,0.3499258242291931,,,,,,16.35000000000004,0.00011348364354408568,0.8870014978042293,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2016-12-22,1133.6,1137.3,1129.5,0.0025647828778632142,7.053318865508299,-0.0012871389658615229,0.37043200005668336,,,,,,14.650000000000025,0.00010706931160407535,0.9131843992916588,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-26,1138.8,1151.7,1132.8,0.004587155963302836,7.052383554902034,-0.0009353106062643946,0.3998007197785441,,,,,,15.35714285714289,0.0001019076728977307,0.9360252114933785,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-27,1140.9,1145.1,1137.1,0.0018440463645943428,7.051614903824051,-0.0007686510779834066,0.4137125516179858,,,,,,14.850000000000039,9.599724294355328e-05,0.9644097859678069,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-28,1158.1,1160.6,1142.6,0.015075817337189878,7.0517901702060275,0.00017526638197651323,0.49250565219088216,,,,,,15.557142857142887,0.00010387422446999899,0.927122437141227,3.262686084586229e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-30
2016-12-29,1151.7,1164.3,1150.3,-0.005526293066229093,7.051622423434158,-0.0001677467718694814,0.46387277794575327,,,,,,15.400000000000025,9.947416590503016e-05,0.9474053558374047,3.262686084586229e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2016-11-30
2017-01-02,1162.0,1166.0,1146.5,,7.057897937411856,,,,,,,,,0.00015180388753837086,0.7669190787395083,6.109241590545435e-07,,0.0,0.0,,0.0,0.0,0.0,,2017-01-02
2017-01-03,1165.3,1168.6,1156.7,0.00283993115318415,7.058068091781898,0.00017015437004186396,0.492823067091757,,,,,,,0.00014317956682335817,0.78967877752171,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-04,1181.3,1185.9,1163.6,0.013730369861838065,7.0590462546322525,0.0009781628503544582,0.559635535425496,,,,,,,0.00014590017620652894,0.7822815371610639,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-05,1173.4,1183.8,1171.1,-0.0066875476170319414,7.059563127143823,0.0005168725115707318,0.5214924380402753,,,,,,,0.00013982956322194137,0.7990822579686131,6.109241590545435e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-01-08,1184.9,1186.4,1172.2,0.009800579512527774,7.060634159224556,0.001071032080732337,0.5673146906138182,,,,,,,0.00013720287095550764,0.8066950446002945,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-09,1185.5,1190.6,1180.2,0.0005063718457252175,7.06167130400141,0.0010371447768546815,0.5645126229716992,,,,,,,0.00012898608344494577,0.8319927860639974,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-10,1196.6,1198.5,1177.0,0.009363137916490905,7.063205394618681,0.0015340906172705004,0.605603996435404,,,,,,,0.00012650701953684278,0.8401052073196582,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-11,1199.8,1207.2,1190.7,0.002674243690456324,7.0648076802547,0.0016022856360189408,0.611242894592619,,,,,,,0.00011934569312358892,0.8649432486715879,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-12,1196.2,1201.8,1187.5,-0.0030005000833471795,7.066133528116045,0.001325847861345153,0.5883848547122746,,,,,,,0.00011272513158118357,0.8899807502248767,6.109241590545435e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-01-15,1212.9,1218.9,1198.0,0.01396087610767438,7.068211684347973,0.0020781562319278635,0.6505916018089373,,,,,,,0.00011765598738794256,0.8711320098510075,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-17,1212.1,1217.7,1201.8,-0.0006595762222773027,7.070125563575682,0.0019138792277093586,0.6370078927146167,,,,,,,0.00011062273059224561,0.8983980518664544,6.109241590545435e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-01-18,1201.5,1206.4,1195.4,-0.008745153040178089,7.071397593071733,0.001272029496051097,0.5839347308403178,,,,,,,0.00010857402885847904,0.9068344533543751,6.109241590545435e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-01-19,1204.9,1214.8,1198.2,0.002829796088223091,7.072762848783182,0.001365255711449187,0.5916434043455135,,,,,,,0.00010254005188102564,0.9331344478190725,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-22,1215.6,1219.4,1209.0,0.008880405012863912,7.0745766615187495,0.001813812735567133,0.6287336115648269,,,,,,16.407142857142844,0.00010111934435971401,0.9396667639974873,6.109241590545435e-07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-02
2017-01-23,1210.8,1220.1,1206.2,-0.0039486673247778326,7.076044256456479,0.0014675949377291886,0.6001056129506593,,,,,,16.007142857142835,9.598770211663725e-05,0.9644577141815752,6.109241590545435e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
2017-01-24,1197.8,1209.3,1192.6,-0.010736703006276826,7.076776110258912,0.0007318538024332355,0.5392687745986994,,,,,,16.45714285714285,9.714504747633865e-05,0.9586954280033264,6.109241590545435e-07,,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,2017-01-02
