date,close,high,low,r,ema_log,slope,p_trend,momentum,p_bull,p_bear,eligible_to_enter,regime,atr,ewma_sigma2_next,w_vol,f_tilde,w_raw,w_target,w_exec,P_hat_exec,fill_error_ret,net_ret_ftf,gross_ret,turnover,cost_lin,cost_imp,net_ret,alpha_ret,dw,anchor
2018-07-10,1244.4,1257.3,1241.7,-0.00876214752270188,7.1501976596189305,-0.0015184400805612341,0.35646500361170097,0.0,0.21387900216702058,0.7861209978329794,0.0,bear,11.257142857142819,3.7496803521694e-05,1.543099267466885,3.8621286595835818,0.0,0.0,0.0,1274.9503155087953,-0.024550237470905772,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-11,1246.6,1248.8,1241.4,0.001767920282867097,7.148876307504279,-0.0013213521146511198,0.3734171578899121,0.0,0.22405029473394725,0.7759497052660528,0.0,bear,10.92142857142853,3.543452783798673e-05,1.5873681554040242,3.8621286595835818,0.0,0.0,0.0,1272.4242517467994,-0.02071574823263236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-12,1241.2,1248.5,1236.2,-0.004331782448259158,7.147373765008476,-0.001502542495803283,0.3578324047527257,0.0,0.21469944285163542,0.7853005571483646,0.0,bear,11.464285714285682,3.4434316518450294e-05,1.6102572199317389,3.8621286595835818,0.0,0.0,0.0,1270.9945146302582,-0.02400460411719154,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-15,1239.7,1245.8,1238.3,-0.0012085078955849093,7.145888820738613,-0.0014849442698627868,0.35934608337733626,0.0,0.21560765002640175,0.7843923499735983,0.0,bear,11.364285714285675,3.245588700736474e-05,1.658609877094274,3.8621286595835818,0.0,0.0,0.0,1268.8562999758465,-0.023518835182581594,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-16,1227.3,1245.1,1225.9,-0.01000241994030826,7.143889806310504,-0.001999014428109014,0.3151292962580816,0.0,0.18907757775484896,0.810922422245151,0.0,bear,11.807142857142805,3.651143806665944e-05,1.5637831142393177,3.8621286595835818,0.0,0.0,0.0,1266.9958140259387,-0.0323440185984997,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-17,1227.9,1229.1,1220.9,0.000488878024932804,7.142040058261862,-0.0018497480486425744,0.3279681658541031,0.0,0.19678089951246186,0.8032191004875382,0.0,bear,11.699999999999932,3.4335091886055604e-05,1.6125822743268547,3.8621286595835818,0.0,0.0,0.0,1263.8157439409597,-0.029249730385991997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-18,1224.0,1229.6,1210.7,-0.0031761544099683237,7.140110422550486,-0.0019296357113756102,0.32109677734835457,0.0,0.19265806640901273,0.8073419335909873,0.0,bear,12.414285714285645,3.2880263783049945e-05,1.6478714980505522,3.8621286595835818,0.0,0.0,0.0,1261.6684746486342,-0.03077489758875339,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-19,1231.1,1232.4,1215.3,0.005800653594771221,7.138643598656671,-0.001466823893815139,0.3609046737708208,0.0,0.21654280426249248,0.7834571957375075,0.0,bear,12.907142857142812,3.2926302883658885e-05,1.64671902945202,3.8621286595835818,0.0,0.0,0.0,1259.135668077783,-0.02277286010704503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-22,1225.6,1235.2,1222.2,-0.004467549346113264,7.13699613067645,-0.0016474679802209735,0.3453669091586738,0.0,0.20722014549520426,0.7927798545047957,0.0,bear,12.764285714285668,3.2148264540236774e-05,1.6665264925686334,3.8621286595835818,0.0,0.0,0.0,1257.8721150787676,-0.02633168658515638,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-23,1225.5,1229.7,1218.1,-8.159268929497365e-05,7.135442615013954,-0.0015535156624961743,0.3534480427657489,0.0,0.21206882565944934,0.7879311743405506,0.0,bear,12.185714285714246,3.0219768109839347e-05,1.718879471783241,3.8621286595835818,0.0,0.0,0.0,1255.574684507027,-0.02454074623176423,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-24,1231.8,1234.3,1223.2,0.005140758873928952,7.134289965708294,-0.0011526493056601694,0.3879278157678592,0.0,0.23275668946071548,0.7672433105392845,0.0,bear,12.349999999999957,2.9992226131241743e-05,1.7253874617678446,3.8621286595835818,0.0,0.0,0.0,1253.743430461635,-0.017814117926315126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-25,1225.7,1235.3,1221.7,-0.0049521026140606494,7.132908611066623,-0.0013813546416709954,0.368256152293115,0.0,0.22095369137586898,0.779046308624131,0.0,bear,12.857142857142808,2.966409178137842e-05,1.734904048888057,3.8621286595835818,0.0,0.0,0.0,1252.801241733499,-0.0221108278808019,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-26,1223.0,1226.9,1216.7,-0.002202822876723576,7.1314778225438555,-0.0014307885227671235,0.36400418908956506,0.0,0.21840251345373904,0.7815974865462609,0.0,bear,12.785714285714237,2.817539199206872e-05,1.780147567655613,3.8621286595835818,0.0,0.0,0.0,1250.7857795370924,-0.022719361845537488,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-07-29,1231.5,1234.1,1227.8,0.006950122649223234,7.13054844624486,-0.0009293762989956988,0.4071322275525054,0.0,0.24427933653150322,0.7557206634684968,0.0,bear,12.628571428571377,2.9383120762899345e-05,1.7431791737853604,3.8621286595835818,0.0,0.0,0.0,1248.935708000258,-0.014158106374549763,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-30,1233.6,1237.8,1222.6,0.001705237515225333,7.129777059638712,-0.0007713866061482832,0.4207214167003505,0.0,0.2524328500202103,0.7475671499797897,0.0,bear,12.599999999999957,2.7794603616125292e-05,1.7923001710250361,3.8621286595835818,0.0,0.0,0.0,1248.4013227419716,-0.011998478227927777,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-02-01
2018-07-31,1227.6,1233.7,1224.4,-0.004863813229571967,7.128759415425123,-0.001017644213588298,0.39954002729268784,0.0,0.2397240163756127,0.7602759836243873,0.0,bear,12.73571428571425,2.7546328147087333e-05,1.8003590671911154,3.8621286595835818,0.0,0.0,0.0,1247.6357920351304,-0.016321107881337966,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-08-01,1220.1,1230.0,1215.3,-0.006109481915933523,7.127435136594493,-0.0013242788306300213,0.3731654218664886,0.0,0.22389925311989314,0.7761007468801069,0.0,bear,12.907142857142828,2.8133094615129218e-05,1.78148526785759,3.8621286595835818,0.0,0.0,0.0,1246.0598989824305,-0.02127686171824485,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-02-01
2018-08-02,1223.2,1228.5,1212.5,0.002540775346283164,7.126342566219089,-0.0010925688258023314,0.39530908769218254,0.0,0.23718545261530952,0.7628145473846905,0.0,bear,13.514285714285686,2.6832444626936526e-05,1.8241513450741904,3.67193721029608,0.0,0.0,0.0,1244.0293376154082,-0.017028562471720163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-05,1217.7,1226.0,1214.4,-0.004496402877697814,7.125045158996722,-0.0012974072223670419,0.3776596113146113,0.0,0.22659576678876675,0.7734042332112332,0.0,bear,12.971428571428548,2.6435556279634485e-05,1.8377937145011871,3.67193721029608,0.0,0.0,0.0,1242.9588646927132,-0.020743093284645735,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-06,1218.3,1224.3,1215.6,0.0004927322000491952,7.123855152858541,-0.0011900061381808769,0.3869136033886531,0.0,0.23214816203319186,0.7678518379668081,0.0,bear,13.007142857142851,2.486399000411433e-05,1.8949841308149251,3.67193721029608,0.0,0.0,0.0,1241.0930370003452,-0.018708886973935218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-07,1221.0,1223.8,1213.6,0.002216202905688247,7.122869372133671,-0.000985780724869656,0.4045102633332032,0.0,0.24270615799992193,0.7572938420000781,0.0,bear,12.385714285714291,2.366684392301833e-05,1.9423201484749204,3.67193721029608,0.0,0.0,0.0,1239.750150445056,-0.015356388570889489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-08,1219.9,1225.6,1218.4,-0.0009009009009007807,7.121888659834933,-0.0009807122987384176,0.40494697377799765,0.0,0.2429681842667986,0.7570318157332014,0.0,bear,11.678571428571413,2.229553063363186e-05,2.0,3.67193721029608,0.0,0.0,0.0,1238.7815956688369,-0.015477986448755443,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-09,1219.0,1224.9,1213.1,-0.0007377653906058823,7.120922508013713,-0.0009661518212196185,0.40620154717987944,0.0,0.24372092830792766,0.7562790716920723,0.0,bear,11.59285714285714,2.0990456661908497e-05,2.0,3.67193721029608,0.0,0.0,0.0,1237.57357539014,-0.015236731247038482,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-12,1198.9,1221.4,1198.6,-0.01648892534864632,7.119016742455707,-0.001905765558006145,0.32524167476545013,0.0,0.19514500485927008,0.8048549951407299,0.0,bear,12.392857142857142,3.6044108811387874e-05,1.573888066981886,3.67193721029608,0.0,0.0,0.0,1236.3964712384914,-0.03127572878346087,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-13,1200.7,1205.8,1198.9,0.0015013762615729842,7.117315337850565,-0.0017014046051420095,0.3428500131949792,0.0,0.20571000791698751,0.7942899920830124,0.0,bear,12.09285714285714,3.401671012343349e-05,1.6201112363330146,3.67193721029608,0.0,0.0,0.0,1232.883454621615,-0.026803909903901916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-14,1185.0,1202.0,1180.0,-0.01307570583826101,7.114926300793685,-0.0023890370568802055,0.28360158654772855,0.0,0.17016095192863712,0.8298390480713629,0.0,bear,12.692857142857147,4.223415250615147e-05,1.4539822232359565,3.67193721029608,0.0,0.0,0.0,1231.0391551147545,-0.03885160769177594,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-15,1184.0,1189.0,1167.1,-0.0008438818565400519,7.112629951672701,-0.002296349120983976,0.29158785065895704,0.0,0.17495271039537422,0.8250472896046258,0.0,bear,13.528571428571436,3.9742831551050226e-05,1.4988617805406996,3.67193721029608,0.0,0.0,0.0,1227.2574749553983,-0.036535029523140396,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-16,1184.2,1192.0,1178.5,0.00016891891891890332,7.1104815177782,-0.002148433894500812,0.30433265993045994,0.0,0.18259959595827596,0.817400404041724,0.0,bear,13.700000000000014,3.7359973674057335e-05,1.5459224635868292,3.67193721029608,0.0,0.0,0.0,1224.5559929624626,-0.034078696978941496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-19,1194.6,1197.7,1189.6,0.008782300287113465,7.1089866275294,-0.0014948902488001181,0.3606438951771304,0.0,0.21638633710627825,0.7836136628937218,0.0,bear,13.578571428571438,3.974610315359589e-05,1.498800091714117,3.67193721029608,0.0,0.0,0.0,1222.10869458774,-0.023027536068759517,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-20,1200.0,1204.3,1194.3,0.0045203415369161615,7.107852040024201,-0.001134587505198681,0.39168863517029245,0.0,0.23501318110217545,0.7649868188978246,0.0,bear,13.628571428571442,3.858734622100231e-05,1.5211377095951324,3.67193721029608,0.0,0.0,0.0,1221.0809100110891,-0.017567425009240942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-21,1203.3,1208.4,1199.2,0.00275000000000003,7.1069503013093955,-0.0009017387148055889,0.4117515691441514,0.0,0.24705094148649082,0.7529490585135092,0.0,bear,13.235714285714298,3.6725855447742175e-05,1.5592114969085327,3.67193721029608,0.0,0.0,0.0,1220.1358116046542,-0.013991366745328904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-22,1194.0,1203.4,1190.2,-0.007728745948641147,7.105637140867985,-0.0013131604414109432,0.3763022678084673,0.0,0.22578136068508037,0.7742186393149196,0.0,bear,13.035714285714302,3.810631495719586e-05,1.5307085651659147,3.67193721029608,0.0,0.0,0.0,1219.3199479457667,-0.02120598655424343,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-23,1213.3,1215.4,1189.5,0.016164154103852635,7.105364864359375,-0.0002722765086096146,0.4659878770099966,0.0,0.27959272620599795,0.720407273794002,0.0,bear,14.057142857142887,5.149672873334988e-05,1.3167434531398299,3.67193721029608,0.0,0.0,0.0,1217.2189427052504,-0.003229986569892359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-26,1216.0,1218.8,1209.3,0.002225335860875255,7.105242296249379,-0.0001225681099956688,0.47888719124587104,0.0,0.28733231474752263,0.7126676852524774,0.0,bear,14.11428571428574,4.870405219097072e-05,1.3539681257712144,3.67193721029608,0.0,0.0,0.0,1218.1548658541456,-0.0017720936300539092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-08-27,1214.4,1220.7,1205.8,-0.001315789473684159,7.105048082872899,-0.00019421337648051207,0.47271402518132627,0.0,0.2836284151087958,0.7163715848912042,0.0,bear,14.45000000000003,4.588568717585596e-05,1.3949298527448442,3.67193721029608,0.0,0.0,0.0,1218.187927377434,-0.0031191760354364402,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-28,1211.5,1213.7,1206.6,-0.0023880105401845597,7.10472207031592,-0.0003260125569788386,0.46135782164819816,0.0,0.27681469298891886,0.7231853070110812,0.0,bear,14.492857142857199,4.347470160570655e-05,1.4330874202203194,3.67193721029608,0.0,0.0,0.0,1217.8641046356295,-0.0052530785271394705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-29,1205.0,1214.0,1202.1,-0.005365249690466367,7.10409283685245,-0.0006292334634698804,0.435231419977168,0.0,0.2611388519863008,0.7388611480136992,0.0,bear,14.500000000000048,4.259337376382712e-05,1.4478379901916425,3.67193721029608,0.0,0.0,0.0,1217.3066797614363,-0.010213012250154575,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-03-05
2018-08-30,1206.7,1214.9,1204.1,0.0014107883817426892,7.103585945046076,-0.000506891806374199,0.44577273558554825,0.0,0.26746364135132894,0.7325363586486711,0.0,bear,13.642857142857192,4.01571907694811e-05,1.4911087777393643,3.67193721029608,0.0,0.0,0.0,1216.1721258703822,-0.00784961122928823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-03-05
2018-09-02,1199.1,1207.6,1195.1,-0.006298168558879658,7.102730382343812,-0.0008555634867084549,0.4127873156614572,0.0,0.2476723893968743,0.7523276106031257,0.0,bear,14.042857142857201,4.012777881251687e-05,1.4916551373338491,3.43701502302387,0.0,0.0,0.0,1215.7045375021348,-0.013847500210270125,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-04,1201.3,1204.2,1196.4,0.0018347093653574564,7.102036134366823,-0.0006942479769893595,0.42681657997608946,0.0,0.25608994798565365,0.7439100520143463,0.0,bear,13.028571428571484,3.792208159108568e-05,1.534422310512463,3.43701502302387,0.0,0.0,0.0,1214.2414245490259,-0.01077284987016223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-05,1204.3,1212.7,1200.5,0.0024972945975194616,7.101533192160799,-0.0005029422060234268,0.4434540330670483,0.0,0.26607241984022895,0.7339275801597711,0.0,bear,12.335714285714337,3.602094551402853e-05,1.574394030634896,3.43701502302387,0.0,0.0,0.0,1213.594488272764,-0.007717751617341235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-06,1200.4,1209.0,1198.7,-0.0032383957485675463,7.100865807445124,-0.0006673847156752899,0.42915282026683627,0.0,0.25749169216010176,0.7425083078398982,0.0,bear,12.107142857142906,3.4488921204647245e-05,1.6089819927341251,3.43701502302387,0.0,0.0,0.0,1213.2163469372024,-0.01067673020426715,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-09,1199.8,1203.8,1196.2,-0.0004998333888704964,7.100208468311556,-0.0006573391335678025,0.43002646302335545,0.0,0.25801587781401325,0.7419841221859867,0.0,bear,11.685714285714328,3.243457593736619e-05,1.65915468068657,3.43701502302387,0.0,0.0,0.0,1212.2075801676065,-0.010341373701955744,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-10,1202.2,1204.8,1192.7,0.0020003333888982677,7.099710469649167,-0.0004979986623894206,0.44388396246697487,0.0,0.2663303774801849,0.7336696225198152,0.0,bear,11.835714285714321,3.072858140112869e-05,1.7045892020014752,3.43701502302387,0.0,0.0,0.0,1211.4231799139336,-0.00767191807846744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-11,1210.9,1213.9,1197.6,0.007236732656795919,7.099674991295836,-3.547835333073124e-05,0.48410836294755466,0.0,0.2904650177685328,0.7095349822314672,0.0,bear,12.342857142857188,3.2027084489817164e-05,1.6696763124808545,3.43701502302387,0.0,0.0,0.0,1211.0129909918724,-9.331157971117841e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-12,1208.2,1218.0,1205.0,-0.0022297464695680835,7.099507707480364,-0.00016728381547181925,0.4726455242551714,0.0,0.2835873145531028,0.7164126854468972,0.0,bear,12.32857142857147,3.0403765579541212e-05,1.7136704224979984,3.43701502302387,0.0,0.0,0.0,1211.530254786768,-0.002756377078933874,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-13,1201.1,1213.8,1197.7,-0.00587651051150484,7.098996829985169,-0.0005108774951949613,0.4427639179665576,0.0,0.26565835077993455,0.7343416492200654,0.0,bear,11.628571428571458,3.0651542192278354e-05,1.7067300044381197,3.43701502302387,0.0,0.0,0.0,1211.1679532610092,-0.008382277296652462,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-16,1205.8,1209.7,1197.5,0.003913079676962861,7.098750931749377,-0.0002458982357920192,0.46580859652556744,0.0,0.27948515791534045,0.7205148420846595,0.0,bear,11.821428571428603,2.9731181214237237e-05,1.7329455080607257,3.43701502302387,0.0,0.0,0.0,1210.133487180627,-0.00359386895059472,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-17,1202.9,1208.2,1200.3,-0.002405042295571258,7.098375311064416,-0.0003756206849612198,0.45452691300917625,0.0,0.27271614780550574,0.7272838521944942,0.0,bear,11.321428571428603,2.8294364047992202e-05,1.776401045625715,3.43701502302387,0.0,0.0,0.0,1210.1565779865657,-0.006032569612241758,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-18,1208.3,1211.0,1202.2,0.004489151217889953,7.098290973922547,-8.433714186928398e-05,0.47985921877230653,0.0,0.28791553126338393,0.7120844687366161,0.0,bear,11.392857142857158,2.7805850924537642e-05,1.7919376467533807,3.43701502302387,0.0,0.0,0.0,1209.5451881624933,-0.0010305289766559436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-19,1211.3,1213.2,1205.1,0.0024828271124721635,7.09836048200856,6.950808601313696e-05,0.49323880867823494,0.0,0.29594328520694096,0.704056714793059,0.0,bear,11.121428571428591,2.6507365697290994e-05,1.8353027012922773,3.43701502302387,0.0,0.0,0.0,1209.7955250885693,0.0012420332794771181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-04
2018-09-20,1201.3,1215.8,1196.0,-0.008255593164368857,7.097928428051686,-0.0004320539568736237,0.44961903224075367,0.0,0.2697714193444522,0.7302285806555477,0.0,bear,11.764285714285718,2.9006212865187963e-05,1.754468090169791,3.43701502302387,0.0,0.0,0.0,1210.0657671068357,-0.007296900946337888,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-23,1204.4,1208.8,1198.6,0.002580537750770162,7.097676930165039,-0.000251497886647023,0.46532160688612545,0.0,0.27919296413167527,0.7208070358683247,0.0,bear,11.600000000000007,2.766539059826568e-05,1.796480822849016,3.43701502302387,0.0,0.0,0.0,1208.936557551978,-0.003766653563581798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-24,1205.1,1207.9,1201.3,0.0005812022583857601,7.097475384157137,-0.0002015460079016762,0.46966581477507074,0.0,0.2817994888650424,0.7182005111349576,0.0,bear,11.514285714285734,2.60257349262789e-05,1.852206856698254,3.43701502302387,0.0,0.0,0.0,1208.8507964387088,-0.0031124358465761354,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-25,1199.1,1206.9,1194.6,-0.004978839930296242,7.096986454370832,-0.0004889297863055475,0.44467266319289306,0.0,0.2668035979157358,0.7331964020842642,0.0,bear,11.5214285714286,2.5951521653792902e-05,1.8548533335068826,3.43701502302387,0.0,0.0,0.0,1208.667555644408,-0.007978947247442246,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-26,1187.4,1202.6,1185.6,-0.009757317988491221,7.095938546418777,-0.001047907952054672,0.3960595295453075,0.0,0.23763571772718448,0.7623642822728155,0.0,bear,12.000000000000032,3.010674561427739e-05,1.7221028368093791,3.43701502302387,0.0,0.0,0.0,1207.7296147409652,-0.017121117349642143,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-09-27,1196.2,1198.0,1184.3,0.0074111504126663785,7.095396542310278,-0.000542004108499583,0.4400569030860275,0.0,0.2640341418516165,0.7359658581483834,0.0,bear,12.435714285714328,3.159584990377065e-05,1.6810319494057895,3.43701502302387,0.0,0.0,0.0,1205.7904891831959,-0.008017462952011207,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2018-04-04
2018-09-30,1191.7,1196.5,1188.1,-0.003761912723624805,7.094660918057466,-0.0007356242528118173,0.42321817390292765,0.0,0.2539309043417566,0.7460690956582434,0.0,bear,12.171428571428626,3.0549218149954625e-05,1.709585945280786,3.43701502302387,0.0,0.0,0.0,1205.74696061277,-0.011787329539959635,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-04-04
2018-10-01,1207.0,1212.3,1192.2,0.012838801711840153,7.094734856239869,7.393818240331029e-05,0.493624084671258,0.0,0.2961744508027548,0.7038255491972452,0.0,bear,12.478571428571465,3.860635482471433e-05,1.520763182343042,3.43701502302387,0.0,0.0,0.0,1204.6270474223866,0.001965992193548824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-04-04
2018-10-02,1202.9,1212.3,1200.4,-0.00339685169842574,7.094600201994435,-0.00013465627623965304,0.4736131994226425,0.0,0.2841679196535855,0.7158320803464144,0.0,bear,12.400000000000025,3.6982293067877955e-05,1.5537962563181424,3.067476710049164,0.0,0.0,0.0,1205.6918087433903,-0.00232089844824193,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,2018-05-03
